,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
4519,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BA%A3%B5%ED","1","1","0","0%","1","7","0%"," 00:09:06","7",
4520,"http://www.1010jiajiao.com/daan/chapter_1822195.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4521,"http://www.1010jiajiao.com/daan/chapter_519224.html","1","1","0","0%","1","93","0%"," 00:16:08","93",
4522,"http://www.1010jiajiao.com/daan/bookid_2945.html","1","1","0","0%","1","17","0%"," 00:01:47","17",
4523,"http://www.1010jiajiao.com/daan/chapter_2106017.html","1","1","0","0%","1","21","0%"," 00:03:40","21",
4524,"http://www.1010jiajiao.com/daan/bookid_153501.html","1","1","0","0%","1","13","0%"," 00:00:50","13",
4525,"http://www.1010jiajiao.com/daan/bookid_3212.html","1","1","0","0%","1","50","0%"," 00:05:08","50",
4526,"http://www.1010jiajiao.com/daan/chapter_218517.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4527,"http://www.1010jiajiao.com/daan/bookid_204059.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4528,"http://www.1010jiajiao.com/daan/bookid_29609.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
4529,"http://www.1010jiajiao.com/daan/chapter_1848803.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4530,"http://www.1010jiajiao.com/daan/search.php?word=%D1%A7%C1%B7%D3%C5&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;subject_id=5&amp;subject_name=%BB%AF%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","1","100%","1","1","100%"," 00:02:00","1",
4531,"http://www.1010jiajiao.com/daan/chapter_2232650.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4532,"http://www.1010jiajiao.com/daan/chapter_1800596.html","1","1","0","0%","1","4","0%"," 00:02:13","4",
4533,"http://www.1010jiajiao.com/daan/chapter_1688785.html?_t_t_t=0.7674443650405884","1","1","1","100%","1","4","0%"," 00:00:02","4",
4534,"http://www.1010jiajiao.com/daan/chapter_619233.html","1","1","1","100%","1","13","0%"," 00:04:30","13",
4535,"http://www.1010jiajiao.com/daan/bookid_217263.html?_t_t_t=0.04577736463397741","1","1","0","0%","1","1","100%"," 00:02:00","1",
4536,"http://www.1010jiajiao.com/daan/chapter_2406536.html","1","1","0","0%","1","7","0%"," 00:05:47","7",
4537,"http://www.1010jiajiao.com/daan/chapter_2722579.html","1","1","0","0%","1","8","0%"," 00:11:03","8",
4538,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=51733&amp;chapterid=78385","1","1","0","0%","1","18","0%"," 00:06:44","18",
4539,"http://www.1010jiajiao.com/daan/bookid_2083.html","1","1","0","0%","1","65","0%"," 00:12:16","65",
4540,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BC%A4%BB%EE%CB%BC%CE%AC","1","1","0","0%","1","6","0%"," 00:03:04","6",
4541,"http://www.1010jiajiao.com/daan/chapter_804490.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4542,"http://www.1010jiajiao.com/daan/bookid_156533.html","1","1","0","0%","1","4","0%"," 00:00:16","4",
4543,"http://www.1010jiajiao.com/daan/chapter_1769213.html","1","1","0","0%","1","3","0%"," 00:00:15","3",
4544,"http://www.1010jiajiao.com/daan/bookid_25936.html?mobile=1","1","1","0","0%","1","1","100%"," 00:00:03","1",
4545,"http://www.1010jiajiao.com/daan/chapter_2975490.html","1","1","0","0%","1","16","0%"," 00:35:59","16",
4546,"http://www.1010jiajiao.com/daan/bookid_207016.html?_t_t_t=0.7158856247551739","1","1","0","0%","1","1","100%"," 00:02:00","1",
4547,"http://www.1010jiajiao.com/daan/chapter_1644554.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4548,"http://www.1010jiajiao.com/daan/bookid_169063.html?_t_t_t=0.12427974787697971","1","1","1","100%","1","13","0%"," 00:01:56","13",
4549,"http://www.1010jiajiao.com/daan/chapter_2312030.html","1","1","0","0%","1","19","0%"," 00:13:51","19",
4550,"http://www.1010jiajiao.com/daan/chapter_2508491.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
4551,"http://www.1010jiajiao.com/daan/chapter_1840914.html","1","1","1","100%","1","14","0%"," 00:13:57","14",
4552,"http://www.1010jiajiao.com/daan/chapter_61114.html?fromuid=2109828","1","1","1","100%","1","1","100%"," 00:02:00","1",
4553,"http://www.1010jiajiao.com/daan/chapter_1776554.html","1","1","0","0%","1","14","0%"," 00:13:46","14",
4554,"http://www.1010jiajiao.com/daan/chapter_2598055.html","1","1","0","0%","1","19","0%"," 01:32:39","19",
4555,"http://www.1010jiajiao.com/daan/bookid_189394.html","1","1","1","100%","1","74","0%"," 00:26:17","74",
4556,"http://www.1010jiajiao.com/daan/bookid_210487.html","1","1","1","100%","1","17","0%"," 00:04:44","17",
4557,"http://www.1010jiajiao.com/daan/bookid_164140.html","1","1","1","100%","1","2","0%"," 00:01:21","2",
4558,"http://www.1010jiajiao.com/daan/index.php?_t_t_t=0.39414241118356586","1","1","1","100%","1","125","0%"," 00:44:38","125",
4559,"http://www.1010jiajiao.com/daan/bookid_44633.html","1","1","0","0%","1","32","0%"," 00:18:01","32",
4560,"http://www.1010jiajiao.com/daan/chapter_1958051.html","1","1","1","100%","1","4","0%"," 00:53:38","4",
4561,"http://www.1010jiajiao.com/daan/chapter_2118204.html","1","1","0","0%","1","19","0%"," 00:11:17","19",
4562,"http://www.1010jiajiao.com/daan/bookid_70615.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4563,"http://www.1010jiajiao.com/daan/chapter_2754685.html?mType=Group&amp;_t_t_t=0.09121260535903275","1","1","0","0%","1","1","100%"," 00:02:00","1",
4564,"http://www.1010jiajiao.com/daan/chapter_403448.html?fromuid=2297973&amp;_t_t_t=0.9291284369168333","1","1","1","100%","1","20","0%"," 00:01:22","20",
4565,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=14117&amp;chapterid=81743","1","1","1","100%","1","1","100%"," 00:02:00","1",
4566,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%C5%C4%EA%BC%B6%CF%C2%B2%E1%C8%CB%BD%CC%B0%E6%BF%CE%CA%B1%C1%B7","1","1","0","0%","1","2","0%"," 00:01:22","2",
4567,"http://www.1010jiajiao.com/daan/practice.php?bookid=66034&amp;chapterid=78700","1","1","1","100%","1","1","100%"," 00:02:00","1",
4568,"http://www.1010jiajiao.com/daan/chapter_2707464.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4569,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%CB%BC%CF%EB%C6%B7%B5%C2%BE%C5%C4%EA%BC%B62017%CD%AC%B2%BD%C1%B7%CF%B0%A1%A2","1","1","0","0%","1","4","0%"," 00:26:54","4",
4570,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CA%B1%D7%F7%D2%B5&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1","1","1","1","100%","1","1","100%"," 00:02:00","1",
4571,"http://www.1010jiajiao.com/daan/search.php?word=%CD%A8%B3%C7%D1%A7%B5%E4%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;sort_id=44&amp;sort_name=%CD%A8%B3%C7%D1%A7%B5%E4%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=4&amp;subject_name=%CE%EF%C0%ED&amp;version_id=12&amp;version_name=%CB%D5%BF%C6%B0%E6","1","1","0","0%","1","7","0%"," 00:20:29","7",
4572,"http://www.1010jiajiao.com/daan/chapter_1916662.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4573,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%D1%A7%C1%B7%BF%BC&amp;sort_id=5&amp;sort_name=%C8%AB%C6%B7%D1%A7%C1%B7%BF%BC&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=1&amp;version_name=%B1%B1%CA%A6%B4%F3%B0%E6","1","1","0","0%","1","82","0%"," 00:27:07","82",
4574,"http://www.1010jiajiao.com/daan/chapter_2612581.html?_t_t_t=0.03897185670211911","1","1","0","0%","1","2","0%"," 00:02:00","2",
4575,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B8%DF%D2%BB%C9%FA%CE%EF%C1%E3%CA%A7%CE%F3%B2%E2%CA%D4%BE%ED%B1%D8%D0%DE%D2%BB","1","1","0","0%","1","74","0%"," 00:29:17","74",
4576,"http://www.1010jiajiao.com/daan/chapter_514466.html","1","1","0","0%","1","61","0%"," 00:05:47","61",
4577,"http://www.1010jiajiao.com/daan/chapter_2227003.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4578,"http://www.1010jiajiao.com/daan/chapter_2831447.html","1","1","0","0%","1","23","0%"," 00:20:36","23",
4579,"http://www.1010jiajiao.com/daan/bookid_165837.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4580,"http://www.1010jiajiao.com/daan/chapter_779720.html","1","1","1","100%","1","9","0%"," 00:01:58","9",
4581,"http://www.1010jiajiao.com/daan/chapter_2164349.html","1","1","0","0%","1","15","0%"," 00:00:29","15",
4582,"http://www.1010jiajiao.com/daan/chapter_2626579.html","1","1","0","0%","1","18","0%"," 00:00:50","18",
4583,"http://www.1010jiajiao.com/daan/chapter_1807977.html?_t_t_t=0.8263265572022647","1","1","1","100%","1","20","0%"," 00:03:15","20",
4584,"http://www.1010jiajiao.com/daan/bookid_200634.html","1","1","0","0%","1","9","0%"," 00:02:21","9",
4585,"http://www.1010jiajiao.com/daan/bookid_157768.html","1","1","1","100%","1","12","0%"," 00:00:42","12",
4586,"http://www.1010jiajiao.com/daan/chapter_2382809.html","1","1","0","0%","1","11","0%"," 00:14:38","11",
4587,"http://www.1010jiajiao.com/daan/chapter_1924000.html","1","1","0","0%","1","9","0%"," 00:00:29","9",
4588,"http://www.1010jiajiao.com/daan/search.php?word=%BD%F0%B0%F1%D1%A7%B0%B8&amp;p=2","1","1","1","100%","1","1","100%"," 00:02:00","1",
4589,"http://www.1010jiajiao.com/daan/bookid_35941.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4590,"http://www.1010jiajiao.com/daan/chapter_1525043.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4591,"http://www.1010jiajiao.com/daan/chapter_520824.html","1","1","1","100%","1","68","0%"," 00:10:40","68",
4592,"http://www.1010jiajiao.com/daan/chapter_1056330.html","1","1","0","0%","1","58","0%"," 00:07:16","58",
4593,"http://www.1010jiajiao.com/daan/chapter_444596.html","1","1","1","100%","1","8","0%"," 00:13:37","8",
4594,"http://www.1010jiajiao.com/daan/bookid_224977.html","1","1","1","100%","1","11","0%"," 00:39:55","11",
4595,"http://www.1010jiajiao.com/daan/chapter_1445470.html","1","1","0","0%","1","32","0%"," 00:02:13","32",
4596,"http://www.1010jiajiao.com/daan/chapter_533468.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4597,"http://www.1010jiajiao.com/daan/chapter_507529.html?_t_t_t=0.5648430004405096","1","1","0","0%","1","1","100%"," 00:02:00","1",
4598,"http://www.1010jiajiao.com/daan/chapter_2821955.html","1","1","0","0%","1","27","0%"," 00:35:01","27",
4599,"http://www.1010jiajiao.com/daan/chapter_1813514.html","1","1","0","0%","1","9","0%"," 00:00:11","9",
4600,"http://www.1010jiajiao.com/daan/chapter_157333.html","1","1","0","0%","1","5","0%"," 00:00:12","5",
4601,"http://www.1010jiajiao.com/daan/chapter_684860.html?mobile=1","1","1","1","100%","1","1","100%"," 00:02:00","1",
4602,"http://www.1010jiajiao.com/daan/index.php?_t_t_t=0.32977022835984826","1","1","1","100%","1","1","100%"," 00:02:00","1",
4603,"http://www.1010jiajiao.com/daan/bookid_216334.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4604,"http://www.1010jiajiao.com/daan/chapter_2670900.html","1","1","1","100%","1","13","0%"," 01:38:57","13",
4605,"http://www.1010jiajiao.com/daan/chapter_611948.html","1","1","0","0%","1","39","0%"," 00:05:56","39",
4606,"http://www.1010jiajiao.com/daan/chapter_2166974.html","1","1","1","100%","1","2","0%"," 00:00:02","2",
4607,"http://www.1010jiajiao.com/daan/chapter_2861346.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4608,"http://www.1010jiajiao.com/daan/chapter_71543.html?_t_t_t=0.015298246871680021","1","1","0","0%","1","1","100%"," 00:02:00","1",
4609,"http://www.1010jiajiao.com/daan/chapter_536066.html","1","1","0","0%","1","8","0%"," 00:00:03","8",
4610,"http://www.1010jiajiao.com/daan/chapter_541426.html","1","1","0","0%","1","8","0%"," 00:00:07","8",
4611,"http://www.1010jiajiao.com/daan/chapter_2416544.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4612,"http://www.1010jiajiao.com/daan/chapter_1777556.html","1","1","0","0%","1","8","0%"," 00:10:02","8",
4613,"http://www.1010jiajiao.com/daan/bookid_183408.html","1","1","0","0%","1","36","0%"," 00:04:40","36",
4614,"http://www.1010jiajiao.com/daan/chapter_463987.html","1","1","0","0%","1","23","0%"," 00:03:33","23",
4615,"http://www.1010jiajiao.com/daan/chapter_2325071.html","1","1","0","0%","1","70","0%"," 00:05:46","70",
4616,"http://www.1010jiajiao.com/daan/chapter_2509941.html","1","1","0","0%","1","27","0%"," 00:57:29","27",
4617,"http://www.1010jiajiao.com/daan/chapter_568620.html","1","1","0","0%","1","40","0%"," 00:05:06","40",
4618,"http://www.1010jiajiao.com/daan/chapter_2654536.html","1","1","0","0%","1","9","0%"," 00:19:25","9",
4619,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787532873456","1","1","1","100%","1","8","0%"," 00:04:31","8",
4620,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CC%C3%B5%E3%BE%A6&amp;sort_id=11&amp;sort_name=%BF%CE%CC%C3%B5%E3%BE%A6&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=9&amp;subject_name=%C9%FA%CE%EF&amp;version_id=10&amp;version_name=%CB%D5%BD%CC%B0%E6","1","1","0","0%","1","21","0%"," 00:41:40","21",
4621,"http://www.1010jiajiao.com/daan/chapter_360357.html","1","1","1","100%","1","5","0%"," 00:58:07","5",
4622,"http://www.1010jiajiao.com/daan/bookid_7243.html?_t_t_t=0.37477615801617503","1","1","1","100%","1","6","0%"," 00:00:09","6",
4623,"http://www.1010jiajiao.com/daan/bookid_1367.html","1","1","0","0%","1","9","0%"," 00:00:57","9",
4624,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=45530&amp;chapterid=73954","1","1","1","100%","1","1","100%"," 00:02:00","1",
4625,"http://www.1010jiajiao.com/daan/bookid_131273.html?_ad0.19150717253796756","1","1","0","0%","1","19","0%"," 00:20:55","19",
4626,"http://www.1010jiajiao.com/daan/chapter_2756707.html","1","1","0","0%","1","5","0%"," 00:00:17","5",
4627,"http://www.1010jiajiao.com/daan/chapter_1997202.html","1","1","0","0%","1","18","0%"," 00:00:01","18",
4628,"http://www.1010jiajiao.com/daan/chapter_1923298.html","1","1","0","0%","1","8","0%"," 00:00:58","8",
4629,"http://www.1010jiajiao.com/daan/bookid_3903.html","1","1","0","0%","1","6","0%"," 00:00:16","6",
4630,"http://www.1010jiajiao.com/daan/chapter_691627.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4631,"http://www.1010jiajiao.com/daan/bookid_126837.html","1","1","0","0%","1","12","0%"," 00:00:50","12",
4632,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787549930289&amp;_t_t_t=0.2706614179718092","1","1","0","0%","1","6","0%"," 00:21:01","6",
4633,"http://www.1010jiajiao.com/daan/bookid_190532.html","1","1","0","0%","1","24","0%"," 00:03:03","24",
4634,"http://www.1010jiajiao.com/daan/search.php?word=9787806202975&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6","1","1","1","100%","1","1","100%"," 00:02:00","1",
4635,"http://www.1010jiajiao.com/daan/chapter_2665846.html","1","1","0","0%","1","20","0%"," 00:04:08","20",
4636,"http://www.1010jiajiao.com/daan/chapter_3020954.html","1","1","0","0%","1","31","0%"," 00:36:32","31",
4637,"http://www.1010jiajiao.com/daan/bookid_152385.html","1","1","0","0%","1","48","0%"," 00:32:32","48",
4638,"http://www.1010jiajiao.com/daan/chapter_2677428.html","1","1","0","0%","1","4","0%"," 00:02:19","4",
4639,"http://www.1010jiajiao.com/daan/chapter_2716354.html?_t_t_t=0.006439457181841135","1","1","0","0%","1","2","0%"," 00:00:44","2",
4640,"http://www.1010jiajiao.com/daan/workbook_72715_71908.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4641,"http://www.1010jiajiao.com/daan/bookid_47161.html","1","1","1","100%","1","23","0%"," 00:02:26","23",
4642,"http://www.1010jiajiao.com/daan/chapter_632939.html","1","1","0","0%","1","3","0%"," 00:00:12","3",
4643,"http://www.1010jiajiao.com/daan/chapter_2690601.html","1","1","0","0%","1","1","100%"," 00:04:34","1",
4644,"http://www.1010jiajiao.com/daan/chapter_2809518.html","1","1","0","0%","1","40","0%"," 00:11:48","40",
4645,"http://www.1010jiajiao.com/daan/chapter_2763920.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4646,"http://www.1010jiajiao.com/daan/chapter_1834159.html","1","1","0","0%","1","9","0%"," 00:27:34","9",
4647,"http://www.1010jiajiao.com/daan/bookid_178999.html?&amp;_=1515094357728","1","1","1","100%","1","1","100%"," 00:02:00","1",
4648,"http://www.1010jiajiao.com/daan/bookid_144414.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4649,"http://www.1010jiajiao.com/daan/chapter_2734646.html","1","1","0","0%","1","16","0%"," 00:23:47","16",
4650,"http://www.1010jiajiao.com/daan/chapter_2648641.html","1","1","0","0%","1","64","0%"," 00:13:00","64",
4651,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=72740&amp;chapterid=76754","1","1","1","100%","1","1","100%"," 00:02:00","1",
4652,"http://www.1010jiajiao.com/daan/bookid_201309.html","1","1","0","0%","1","163","0%"," 00:28:38","163",
4653,"http://www.1010jiajiao.com/daan/bookid_180729.html","1","1","0","0%","1","8","0%"," 00:01:58","8",
4654,"http://www.1010jiajiao.com/daan/bookid_210892.html","1","1","1","100%","1","15","0%"," 00:26:05","15",
4655,"http://www.1010jiajiao.com/daan/chapter_2858973.html","1","1","1","100%","1","46","0%"," 00:06:54","46",
4656,"http://www.1010jiajiao.com/daan/chapter_787819.html","1","1","0","0%","1","11","0%"," 00:16:34","11",
4657,"http://www.1010jiajiao.com/daan/chapter_325327.html","1","1","1","100%","1","1","100%"," 00:00:13","1",
4658,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D3%EE%D0%F9%CD%BC%CA%E9%D1%F4%B9%E2%CD%AC%D1%A7%D7%F7%D2%B5%B1%BE","1","1","1","100%","1","5","0%"," 00:00:51","5",
4659,"http://www.1010jiajiao.com/daan/chapter_2020502.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4660,"http://www.1010jiajiao.com/daan/chapter_2808418.html","1","1","0","0%","1","9","0%"," 00:11:20","9",
4661,"http://www.1010jiajiao.com/daan/chapter_2838668.html","1","1","0","0%","1","1","100%"," 00:00:12","1",
4662,"http://www.1010jiajiao.com/daan/chapter_1007045.html","1","1","0","0%","1","22","0%"," 00:02:37","22",
4663,"http://www.1010jiajiao.com/daan/bookid_127807.html?_t_t_t=0.6118392504286021","1","1","0","0%","1","6","0%"," 00:01:06","6",
4664,"http://www.1010jiajiao.com/daan/chapter_832469.html","1","1","1","100%","1","7","0%"," 00:00:50","7",
4665,"http://www.1010jiajiao.com/daan/chapter_2019609.html","1","1","1","100%","1","23","0%"," 00:02:47","23",
4666,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B3%C9%C1%FA%BC%C6%BB%AE","1","1","1","100%","1","85","0%"," 00:09:35","85",
4667,"http://www.1010jiajiao.com/daan/chapter_2786281.html?fromuid_10320609","1","1","0","0%","1","28","0%"," 00:08:03","28",
4668,"http://www.1010jiajiao.com/daan/chapter_1615981.html","1","1","1","100%","1","11","0%"," 00:02:02","11",
4669,"http://www.1010jiajiao.com/daan/bookid_202765.html","1","1","0","0%","1","64","0%"," 00:38:20","64",
4670,"http://www.1010jiajiao.com/daan/chapter_2361549.html","1","1","0","0%","1","56","0%"," 01:34:54","56",
4671,"http://www.1010jiajiao.com/daan/chapter_2003282.html","1","1","1","100%","1","19","0%"," 00:16:24","19",
4672,"http://www.1010jiajiao.com/daan/chapter_1535503.html","1","1","0","0%","1","24","0%"," 00:10:40","24",
4673,"http://www.1010jiajiao.com/daan/chapter_2777054.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4674,"http://www.1010jiajiao.com/daan/chapter_1589605.html?fromuid_12518695","1","1","0","0%","1","1","100%"," 00:18:40","1",
4675,"http://www.1010jiajiao.com/daan/bookid_5775.html?_t_t_t=0.8206988598685712","1","1","0","0%","1","2","0%"," 00:00:30","2",
4676,"http://www.1010jiajiao.com/daan/chapter_2332676.html","1","1","1","100%","1","21","0%"," 00:16:11","21",
4677,"http://www.1010jiajiao.com/daan/chapter_657869.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
4678,"http://www.1010jiajiao.com/daan/chapter_412403.html","1","1","0","0%","1","4","0%"," 00:19:58","4",
4679,"http://www.1010jiajiao.com/daan/chapter_554477.html","1","1","0","0%","1","4","0%"," 00:00:10","4",
4680,"http://www.1010jiajiao.com/daan/chapter_1879963.html","1","1","1","100%","1","7","0%"," 00:00:29","7",
4681,"http://www.1010jiajiao.com/daan/chapter_2707504.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4682,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B9%AB%CA%E4%C5%CC","1","1","0","0%","1","1","100%"," 00:00:12","1",
