,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
4784,"http://www.1010jiajiao.com/qx_portal/doc/360625.html","3","3","3","100%","3","3","100%"," 00:02:13","1",
4785,"http://www.1010jiajiao.com/qx_portal/doc/961375.html","3","3","3","100%","3","3","100%"," 00:00:58","1",
4786,"http://www.1010jiajiao.com/qx_portal/doc/487393.html","3","3","3","100%","3","3","100%"," 00:01:32","1",
4787,"http://www.1010jiajiao.com/qx_portal/doc/962076.html","3","3","3","100%","3","3","100%"," 00:00:55","1",
4788,"http://www.1010jiajiao.com/qx_portal/doc/868842.html","3","1","0","0%","1","3","100%"," 00:00:12","1",
4789,"http://www.1010jiajiao.com/qx_portal/doc/713256.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4790,"http://www.1010jiajiao.com/qx_portal/doc/629431.html","3","2","2","100%","2","4","66.67%"," 00:00:55","1.33",
4791,"http://www.1010jiajiao.com/qx_portal/doc/625800.html","3","3","3","100%","3","3","100%"," 00:08:43","1",
4792,"http://www.1010jiajiao.com/qx_portal/doc/964412.html","3","3","3","100%","3","3","100%"," 00:00:14","1",
4793,"http://www.1010jiajiao.com/qx_portal/doc/524787.html","3","3","3","100%","3","4","66.67%"," 00:12:19","1.33",
4794,"http://www.1010jiajiao.com/qx_portal/doc/203343.html","3","2","1","50%","2","3","100%"," 00:01:20","1",
4795,"http://www.1010jiajiao.com/qx_portal/doc/966245.html","3","3","2","66.67%","3","8","66.67%"," 00:01:48","2.67",
4796,"http://www.1010jiajiao.com/qx_portal/doc/174356.html","3","3","2","66.67%","3","3","100%"," 00:01:43","1",
4797,"http://www.1010jiajiao.com/qx_portal/doc/419148.html","3","3","3","100%","3","3","100%"," 00:10:07","1",
4798,"http://www.1010jiajiao.com/qx_portal/doc/911953.html","3","3","3","100%","3","5","66.67%"," 00:03:18","1.67",
4799,"http://www.1010jiajiao.com/qx_portal/doc/920337.html","3","3","3","100%","3","3","100%"," 00:03:16","1",
4800,"http://www.1010jiajiao.com/qx_portal/doc/110796.html","3","3","3","100%","3","4","66.67%"," 00:01:01","1.33",
4801,"http://www.1010jiajiao.com/qx_portal/doc/624342.html","3","2","2","100%","2","3","100%"," 00:08:09","1",
4802,"http://www.1010jiajiao.com/qx_portal/doc/452587.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4803,"http://www.1010jiajiao.com/qx_portal/doc/960180.html","3","3","1","33.33%","3","3","100%"," 00:00:52","1",
4804,"http://www.1010jiajiao.com/qx_portal/doc/668649.html","3","3","3","100%","3","4","66.67%"," 00:01:05","1.33",
4805,"http://www.1010jiajiao.com/qx_portal/doc/957703.html","3","3","3","100%","3","3","100%"," 00:00:42","1",
4806,"http://www.1010jiajiao.com/qx_portal/doc/968931.html","3","3","3","100%","3","7","66.67%"," 00:02:27","2.33",
4807,"http://www.1010jiajiao.com/qx_portal/doc/966639.html","3","3","3","100%","3","3","100%"," 00:04:00","1",
4808,"http://www.1010jiajiao.com/qx_portal/doc/949281.html","3","2","0","0%","2","3","100%"," 00:02:13","1",
4809,"http://www.1010jiajiao.com/qx_portal/doc/701989.html","3","3","3","100%","3","4","50%"," 00:07:08","1.33",
4810,"http://www.1010jiajiao.com/qx_portal/doc/676103.html","3","2","1","50%","2","3","100%"," 00:01:23","1",
4811,"http://www.1010jiajiao.com/qx_portal/doc/739890.html","3","2","2","100%","2","3","100%"," 00:00:46","1",
4812,"http://www.1010jiajiao.com/qx_portal/doc/899185.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4813,"http://www.1010jiajiao.com/qx_portal/doc/972162.html","3","3","2","66.67%","3","4","66.67%"," 00:01:33","1.33",
4814,"http://www.1010jiajiao.com/qx_portal/doc/80343.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
4815,"http://www.1010jiajiao.com/qx_portal/doc/962970.html","2","2","2","100%","2","2","100%"," 00:00:24","1",
4816,"http://www.1010jiajiao.com/qx_portal/doc/571532.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4817,"http://www.1010jiajiao.com/qx_portal/doc/700445.html","2","2","2","100%","2","2","100%"," 00:03:22","1",
4818,"http://www.1010jiajiao.com/qx_portal/doc/960314.html","2","2","1","50%","2","2","100%"," 00:00:16","1",
4819,"http://www.1010jiajiao.com/qx_portal/doc/965563.html","2","2","2","100%","2","2","100%"," 00:08:06","1",
4820,"http://www.1010jiajiao.com/qx_portal/doc/399542.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4821,"http://www.1010jiajiao.com/qx_portal/doc/956720.html","2","2","2","100%","2","4","50%"," 00:01:21","2",
4822,"http://www.1010jiajiao.com/qx_portal/doc/642154.html","2","2","2","100%","2","2","100%"," 00:05:37","1",
4823,"http://www.1010jiajiao.com/qx_portal/doc/185550.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4824,"http://www.1010jiajiao.com/qx_portal/doc/869379.html","2","2","2","100%","2","2","100%"," 00:07:39","1",
4825,"http://www.1010jiajiao.com/qx_portal/doc/52635.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
4826,"http://www.1010jiajiao.com/qx_portal/doc/180053.html","2","2","2","100%","2","2","100%"," 00:02:37","1",
4827,"http://www.1010jiajiao.com/qx_portal/doc/530596.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4828,"http://www.1010jiajiao.com/qx_portal/doc/793572.html","2","1","1","100%","2","2","100%"," 00:02:00","1",
4829,"http://www.1010jiajiao.com/qx_portal/doc/868618.html?_t_t_t=0.581299020975067","2","1","0","0%","2","2","100%"," 00:02:00","1",
4830,"http://www.1010jiajiao.com/qx_portal/doc/363636.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4831,"http://www.1010jiajiao.com/qx_portal/doc/944428.html","2","2","1","50%","2","2","100%"," 00:01:11","1",
4832,"http://www.1010jiajiao.com/qx_portal/doc/957541.html","2","2","2","100%","2","2","100%"," 00:01:49","1",
4833,"http://www.1010jiajiao.com/qx_portal/doc/56292.html","2","2","2","100%","2","2","100%"," 00:01:02","1",
4834,"http://www.1010jiajiao.com/qx_portal/doc/699165.html","2","2","2","100%","2","4","50%"," 00:13:08","2",
4835,"http://www.1010jiajiao.com/qx_portal/doc/751457.html","2","2","2","100%","2","2","100%"," 00:01:26","1",
4836,"http://www.1010jiajiao.com/qx_portal/doc/302887.html","2","2","1","50%","2","3","50%"," 00:02:09","1.5",
4837,"http://www.1010jiajiao.com/qx_portal/doc/721925.html","2","2","1","50%","2","2","100%"," 00:01:02","1",
4838,"http://www.1010jiajiao.com/qx_portal/doc/972771.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4839,"http://www.1010jiajiao.com/qx_portal/doc/673028.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
4840,"http://www.1010jiajiao.com/qx_portal/doc/687576.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4841,"http://www.1010jiajiao.com/qx_portal/doc/904639.html","2","2","2","100%","2","2","100%"," 00:02:43","1",
4842,"http://www.1010jiajiao.com/qx_portal/doc/874683.html","2","2","2","100%","2","2","100%"," 00:00:21","1",
4843,"http://www.1010jiajiao.com/qx_portal/doc/848119.html","2","1","0","0%","1","2","100%"," 00:01:03","1",
4844,"http://www.1010jiajiao.com/qx_portal/doc/970297.html","2","2","2","100%","2","3","50%"," 00:15:06","1.5",
4845,"http://www.1010jiajiao.com/qx_portal/doc/903561.html","2","2","2","100%","2","3","50%"," 00:08:51","1.5",
4846,"http://www.1010jiajiao.com/qx_portal/doc/405259.html","2","2","2","100%","2","2","100%"," 00:01:05","1",
4847,"http://www.1010jiajiao.com/qx_portal/doc/552607.html","2","2","2","100%","2","2","100%"," 00:01:32","1",
4848,"http://www.1010jiajiao.com/qx_portal/doc/863241.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
4849,"http://www.1010jiajiao.com/qx_portal/doc/850525.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
4850,"http://www.1010jiajiao.com/qx_portal/doc/230707.html","2","2","2","100%","2","2","100%"," 00:02:08","1",
4851,"http://www.1010jiajiao.com/qx_portal/doc/184062.html","2","2","2","100%","2","2","100%"," 00:01:28","1",
4852,"http://www.1010jiajiao.com/qx_portal/doc/173781.html","2","2","1","50%","2","3","50%"," 00:08:40","1.5",
4853,"http://www.1010jiajiao.com/qx_portal/doc/622298.html","2","2","2","100%","2","2","100%"," 00:00:07","1",
4854,"http://www.1010jiajiao.com/qx_portal/doc/907913.html","2","2","2","100%","2","2","100%"," 00:01:10","1",
4855,"http://www.1010jiajiao.com/qx_portal/doc/623573.html","2","2","1","50%","2","2","100%"," 00:04:34","1",
4856,"http://www.1010jiajiao.com/qx_portal/doc/794036.html","2","2","2","100%","2","5","50%"," 00:01:16","2.5",
4857,"http://www.1010jiajiao.com/qx_portal/doc/784423.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
4858,"http://www.1010jiajiao.com/qx_portal/doc/597101.html","2","1","1","100%","2","2","100%"," 00:02:00","1",
4859,"http://www.1010jiajiao.com/qx_portal/doc/428821.html","2","2","2","100%","2","2","100%"," 00:00:22","1",
4860,"http://www.1010jiajiao.com/qx_portal/doc/904817.html","2","2","2","100%","2","3","50%"," 00:01:16","1.5",
4861,"http://www.1010jiajiao.com/qx_portal/doc/908538.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4862,"http://www.1010jiajiao.com/qx_portal/doc/916144.html","2","2","2","100%","2","4","50%"," 00:01:47","2",
4863,"http://www.1010jiajiao.com/qx_portal/doc/729008.html","2","2","2","100%","2","2","100%"," 00:02:27","1",
4864,"http://www.1010jiajiao.com/qx_portal/doc/25397.html","2","1","0","0%","1","2","100%"," 00:00:15","1",
4865,"http://www.1010jiajiao.com/qx_portal/doc/733218.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
4866,"http://www.1010jiajiao.com/qx_portal/doc/381461.html","2","2","1","50%","2","2","100%"," 00:03:36","1",
4867,"http://www.1010jiajiao.com/qx_portal/doc/235454.html","2","2","2","100%","2","2","100%"," 00:01:05","1",
4868,"http://www.1010jiajiao.com/qx_portal/doc/847476.html","2","2","2","100%","2","2","100%"," 00:01:05","1",
4869,"http://www.1010jiajiao.com/qx_portal/doc/721850.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
4870,"http://www.1010jiajiao.com/qx_portal/doc/790839.html","2","2","2","100%","2","2","100%"," 00:01:02","1",
4871,"http://www.1010jiajiao.com/qx_portal/doc/864820.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4872,"http://www.1010jiajiao.com/qx_portal/doc/960386.html","2","2","1","50%","2","2","100%"," 00:12:20","1",
4873,"http://www.1010jiajiao.com/qx_portal/doc/452328.html","2","1","1","100%","2","2","100%"," 00:02:00","1",
4874,"http://www.1010jiajiao.com/qx_portal/doc/601906.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4875,"http://www.1010jiajiao.com/qx_portal/doc/776595.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4876,"http://www.1010jiajiao.com/qx_portal/doc/957623.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
4877,"http://www.1010jiajiao.com/qx_portal/doc/587517.html","2","2","1","50%","2","4","50%"," 00:01:31","2",
4878,"http://www.1010jiajiao.com/qx_portal/doc/423425.html","2","2","2","100%","2","3","50%"," 00:00:07","1.5",
4879,"http://www.1010jiajiao.com/qx_portal/doc/970370.html","2","2","2","100%","2","2","100%"," 00:02:03","1",
4880,"http://www.1010jiajiao.com/qx_portal/doc/882884.html","2","1","1","100%","1","3","50%"," 00:01:35","1.5",
4881,"http://www.1010jiajiao.com/qx_portal/doc/152408.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
4882,"http://www.1010jiajiao.com/qx_portal/doc/405212.html","2","2","2","100%","2","5","50%"," 00:02:39","2.5",
4883,"http://www.1010jiajiao.com/qx_portal/doc/617456.html","2","1","1","100%","1","5","50%"," 00:30:46","2.5",
4884,"http://www.1010jiajiao.com/qx_portal/doc/877514.html","2","2","2","100%","2","3","50%"," 00:04:37","1.5",
4885,"http://www.1010jiajiao.com/qx_portal/doc/964718.html","2","2","1","50%","2","2","100%"," 00:00:22","1",
4886,"http://www.1010jiajiao.com/qx_portal/doc/849012.html","2","2","1","50%","2","3","50%"," 00:00:14","1.5",
4887,"http://www.1010jiajiao.com/qx_portal/doc/963833.html","2","2","2","100%","2","2","100%"," 00:00:29","1",
4888,"http://www.1010jiajiao.com/qx_portal/doc/964972.html","2","2","2","100%","2","2","100%"," 00:01:02","1",
4889,"http://www.1010jiajiao.com/qx_portal/doc/715826.html","2","2","2","100%","2","4","0%"," 00:01:04","2",
4890,"http://www.1010jiajiao.com/qx_portal/doc/945668.html","2","2","2","100%","2","4","50%"," 00:01:05","2",
4891,"http://www.1010jiajiao.com/qx_portal/doc/921832.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
4892,"http://www.1010jiajiao.com/qx_portal/doc/586464.html","2","2","2","100%","2","2","100%"," 00:02:03","1",
4893,"http://www.1010jiajiao.com/qx_portal/doc/820673.html","2","1","1","100%","1","2","100%"," 00:00:09","1",
4894,"http://www.1010jiajiao.com/qx_portal/doc/874101.html","2","2","2","100%","2","2","100%"," 00:01:06","1",
4895,"http://www.1010jiajiao.com/qx_portal/doc/879075.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
4896,"http://www.1010jiajiao.com/qx_portal/doc/971809.html","2","2","1","50%","2","2","100%"," 00:01:16","1",
4897,"http://www.1010jiajiao.com/qx_portal/doc/745200.html","2","2","1","50%","2","41","50%"," 01:06:25","20.5",
4898,"http://www.1010jiajiao.com/qx_portal/doc/150960.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
4899,"http://www.1010jiajiao.com/qx_portal/doc/874559.html","2","2","2","100%","2","5","50%"," 00:05:34","2.5",
4900,"http://www.1010jiajiao.com/qx_portal/doc/116690.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
4901,"http://www.1010jiajiao.com/qx_portal/doc/966297.html","2","2","2","100%","2","2","100%"," 00:00:06","1",
4902,"http://www.1010jiajiao.com/qx_portal/doc/799942.html","2","2","2","100%","2","2","100%"," 00:00:57","1",
4903,"http://www.1010jiajiao.com/qx_portal/doc/969353.html","2","2","2","100%","2","4","0%"," 00:05:21","2",
4904,"http://www.1010jiajiao.com/qx_portal/doc/723846.html","2","2","2","100%","2","2","100%"," 00:01:03","1",
4905,"http://www.1010jiajiao.com/qx_portal/doc/597920.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4906,"http://www.1010jiajiao.com/qx_portal/doc/969905.html","2","2","2","100%","2","3","50%"," 00:01:35","1.5",
4907,"http://www.1010jiajiao.com/qx_portal/doc/299398.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4908,"http://www.1010jiajiao.com/qx_portal/doc/290845.html","2","2","0","0%","2","2","100%"," 00:01:07","1",
4909,"http://www.1010jiajiao.com/qx_portal/doc/965121.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4910,"http://www.1010jiajiao.com/qx_portal/doc/437190.html","2","2","2","100%","2","2","100%"," 00:01:46","1",
4911,"http://www.1010jiajiao.com/qx_portal/doc/80751.html","2","2","1","50%","2","3","50%"," 00:00:51","1.5",
4912,"http://www.1010jiajiao.com/qx_portal/doc/777227.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4913,"http://www.1010jiajiao.com/qx_portal/doc/414542.html","2","1","1","100%","1","2","100%"," 00:00:12","1",
4914,"http://www.1010jiajiao.com/qx_portal/doc/964571.html","2","2","2","100%","2","2","100%"," 00:00:09","1",
4915,"http://www.1010jiajiao.com/qx_portal/doc/62099.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
4916,"http://www.1010jiajiao.com/qx_portal/doc/874453.html","2","1","1","100%","1","3","50%"," 00:01:13","1.5",
4917,"http://www.1010jiajiao.com/qx_portal/doc/649320.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
4918,"http://www.1010jiajiao.com/qx_portal/doc/657514.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4919,"http://www.1010jiajiao.com/qx_portal/doc/967589.html","2","2","2","100%","2","2","100%"," 00:01:15","1",
4920,"http://www.1010jiajiao.com/qx_portal/doc/869288.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4921,"http://www.1010jiajiao.com/qx_portal/doc/734879.html","2","2","2","100%","2","4","50%"," 00:01:22","2",
4922,"http://www.1010jiajiao.com/qx_portal/doc/960027.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4923,"http://www.1010jiajiao.com/qx_portal/doc/616786.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
4924,"http://www.1010jiajiao.com/qx_portal/doc/971583.html","2","2","2","100%","2","3","50%"," 00:15:50","1.5",
4925,"http://www.1010jiajiao.com/qx_portal/doc/968360.html","2","2","2","100%","2","2","100%"," 00:12:57","1",
4926,"http://www.1010jiajiao.com/qx_portal/doc/924858.html","2","2","1","50%","2","3","50%"," 00:03:41","1.5",
4927,"http://www.1010jiajiao.com/qx_portal/doc/739851.html","2","1","1","100%","1","2","100%"," 00:25:58","1",
4928,"http://www.1010jiajiao.com/qx_portal/doc/878700.html","2","2","2","100%","2","2","100%"," 00:02:12","1",
4929,"http://www.1010jiajiao.com/qx_portal/doc/968331.html","2","2","1","50%","2","2","100%"," 00:01:15","1",
4930,"http://www.1010jiajiao.com/qx_portal/doc/488957.html","2","2","1","50%","2","2","100%"," 00:01:20","1",
4931,"http://www.1010jiajiao.com/qx_portal/doc/962896.html","2","2","2","100%","2","2","100%"," 00:09:21","1",
4932,"http://www.1010jiajiao.com/qx_portal/doc/399582.html","2","2","2","100%","2","2","100%"," 00:01:08","1",
4933,"http://www.1010jiajiao.com/qx_portal/doc/705101.html","2","2","2","100%","2","2","100%"," 00:02:16","1",
4934,"http://www.1010jiajiao.com/qx_portal/doc/19386.html","2","2","2","100%","2","2","100%"," 00:01:25","1",
4935,"http://www.1010jiajiao.com/qx_portal/doc/898679.html","2","1","0","0%","2","4","50%"," 00:03:06","2",
4936,"http://www.1010jiajiao.com/qx_portal/doc/820272.html","2","1","1","100%","1","2","100%"," 00:00:10","1",
4937,"http://www.1010jiajiao.com/qx_portal/doc/868873.html","2","2","2","100%","2","2","100%"," 00:03:51","1",
4938,"http://www.1010jiajiao.com/qx_portal/doc/651988.html","2","2","1","50%","2","2","100%"," 00:01:41","1",
4939,"http://www.1010jiajiao.com/qx_portal/doc/866916.html","2","2","2","100%","2","2","100%"," 00:01:02","1",
4940,"http://www.1010jiajiao.com/qx_portal/doc/488809.html","2","2","2","100%","2","2","100%"," 00:03:35","1",
4941,"http://www.1010jiajiao.com/qx_portal/doc/956885.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4942,"http://www.1010jiajiao.com/qx_portal/doc/398816.html","2","2","1","50%","2","3","50%"," 00:18:43","1.5",
4943,"http://www.1010jiajiao.com/qx_portal/doc/509837.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
4944,"http://www.1010jiajiao.com/qx_portal/doc/956208.html","2","2","1","50%","2","2","100%"," 00:04:53","1",
4945,"http://www.1010jiajiao.com/qx_portal/doc/610765.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
4946,"http://www.1010jiajiao.com/qx_portal/doc/760669.html","2","2","2","100%","2","2","100%"," 00:13:36","1",
4947,"http://www.1010jiajiao.com/qx_portal/doc/614669.html","2","1","0","0%","1","7","0%"," 00:14:26","3.5",
4948,"http://www.1010jiajiao.com/qx_portal/doc/216860.html","2","2","2","100%","2","2","100%"," 00:06:29","1",
4949,"http://www.1010jiajiao.com/qx_portal/doc/574535.html","2","2","1","50%","2","2","100%"," 00:00:12","1",
4950,"http://www.1010jiajiao.com/qx_portal/doc/693437.html","2","2","0","0%","2","2","100%"," 00:01:05","1",
4951,"http://www.1010jiajiao.com/qx_portal/doc/963731.html","2","2","2","100%","2","2","100%"," 00:00:16","1",
4952,"http://www.1010jiajiao.com/qx_portal/doc/520918.html","2","2","2","100%","2","2","100%"," 00:01:28","1",
4953,"http://www.1010jiajiao.com/qx_portal/doc/397407.html","2","2","2","100%","2","6","50%"," 00:12:09","3",
4954,"http://www.1010jiajiao.com/qx_portal/doc/762881.html","2","2","2","100%","2","4","0%"," 00:01:19","2",
4955,"http://www.1010jiajiao.com/qx_portal/doc/642957.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
4956,"http://www.1010jiajiao.com/qx_portal/doc/221514.html","2","2","2","100%","2","2","100%"," 00:01:11","1",
