,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
4332,"http://www.1010jiajiao.com/daan/chapter_1772182.html?from=singlemessage","1","1","0","0%","1","61","0%"," 01:53:29","61",
4333,"http://www.1010jiajiao.com/daan/bookid_202532.html?_t_t_t=0.5245392823126167","1","1","0","0%","1","9","0%"," 00:06:11","9",
4334,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=168603","1","1","1","100%","1","1","100%"," 00:02:00","1",
4335,"http://www.1010jiajiao.com/daan/chapter_2967642.html","1","1","0","0%","1","19","0%"," 01:19:39","19",
4336,"http://www.1010jiajiao.com/daan/chapter_1738097.html","1","1","0","0%","1","14","0%"," 00:01:07","14",
4337,"http://www.1010jiajiao.com/daan/bookid_148665.html","1","1","0","0%","1","16","0%"," 00:13:09","16",
4338,"http://www.1010jiajiao.com/daan/chapter_532073.html","1","1","1","100%","1","22","0%"," 00:14:56","22",
4339,"http://www.1010jiajiao.com/daan/chapter_2942509.html","1","1","0","0%","1","6","0%"," 00:55:27","6",
4340,"http://www.1010jiajiao.com/daan/bookid_81962.html","1","1","0","0%","1","2","0%"," 00:00:33","2",
4341,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787311040062","1","1","1","100%","1","2","0%"," 00:00:31","2",
4342,"http://www.1010jiajiao.com/daan/search.php?word=%C6%DA%C4%A9%B3%E5%B4%CC%C2%FA%B7%D6%BE%ED&amp;sort_id=391&amp;sort_name=%C6%DA%C4%A9%B3%E5%B4%CC%C2%FA%B7%D6%BE%ED&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","0","0%","1","16","0%"," 00:16:09","16",
4343,"http://www.1010jiajiao.com/daan/chapter_2230457.html","1","1","1","100%","1","3","0%"," 00:00:38","3",
4344,"http://www.1010jiajiao.com/daan/bookid_163557.html","1","1","1","100%","1","1","100%"," 00:00:24","1",
4345,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D1%F4%B9%E2%BF%CE%CC%C3%BD%F0%C5%C6%C1%B7%CF%B0%B2%E1%D3%A2%D3%EF%BE%C5%C4%EA%BC%B6%C8%AB%D2%BB%B2%E1","1","1","1","100%","1","38","0%"," 00:58:13","38",
4346,"http://www.1010jiajiao.com/daan/bookid_65.html","1","1","1","100%","1","129","0%"," 00:19:45","129",
4347,"http://www.1010jiajiao.com/daan/bookid_168386.html","1","1","0","0%","1","15","0%"," 00:01:11","15",
4348,"http://www.1010jiajiao.com/daan/chapter_80286.html","1","1","0","0%","1","9","0%"," 00:00:18","9",
4349,"http://www.1010jiajiao.com/daan/chapter_2321431.html","1","1","0","0%","1","5","0%"," 00:00:42","5",
4350,"http://www.1010jiajiao.com/daan/bookid_217258.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
4351,"http://www.1010jiajiao.com/daan/bookid_170718.html?_t_t_t=0.6275058009196073","1","1","0","0%","1","35","0%"," 00:13:26","35",
4352,"http://www.1010jiajiao.com/daan/chapter_1684553.html","1","1","0","0%","1","17","0%"," 00:00:38","17",
4353,"http://www.1010jiajiao.com/daan/bookid_111702.html","1","1","1","100%","1","17","0%"," 00:08:52","17",
4354,"http://www.1010jiajiao.com/daan/chapter_601810.html","1","1","0","0%","1","3","0%"," 00:00:07","3",
4355,"http://www.1010jiajiao.com/daan/bookid_19479.html","1","1","1","100%","1","50","0%"," 00:06:07","50",
4356,"http://www.1010jiajiao.com/daan/bookid_149880.html","1","1","1","100%","1","10","0%"," 00:13:25","10",
4357,"http://www.1010jiajiao.com/daan/chapter_2853958.html","1","1","0","0%","1","5","0%"," 00:09:50","5",
4358,"http://www.1010jiajiao.com/daan/chapter_603368.html","1","1","0","0%","1","4","0%"," 00:01:05","4",
4359,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=27756&amp;chapterid=57539","1","1","1","100%","1","1","100%"," 00:02:00","1",
4360,"http://www.1010jiajiao.com/daan/bookid_210685.html","1","1","0","0%","1","25","0%"," 00:32:00","25",
4361,"http://www.1010jiajiao.com/daan/chapter_1256685.html","1","1","0","0%","1","87","--","--","87",
4362,"http://www.1010jiajiao.com/daan/chapter_2949621.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4363,"http://www.1010jiajiao.com/daan/bookid_183480.html","1","1","1","100%","1","4","0%"," 00:00:18","4",
4364,"http://www.1010jiajiao.com/daan/chapter_1667806.html","1","1","0","0%","1","16","0%"," 00:01:42","16",
4365,"http://www.1010jiajiao.com/daan/bookid_158714.html","1","1","1","100%","1","2","0%"," 00:00:15","2",
4366,"http://www.1010jiajiao.com/daan/chapter_2637181.html","1","1","0","0%","1","2","0%"," 00:00:43","2",
4367,"http://www.1010jiajiao.com/daan/chapter_3013982.html","1","1","0","0%","1","2","0%"," 00:00:35","2",
4368,"http://www.1010jiajiao.com/daan/chapter_2898231.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4369,"http://www.1010jiajiao.com/daan/chapter_1738492.html","1","1","0","0%","1","15","0%"," 00:09:58","15",
4370,"http://www.1010jiajiao.com/daan/chapter_2370301.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4371,"http://www.1010jiajiao.com/daan/chapter_698391.html","1","1","0","0%","1","8","0%"," 00:01:41","8",
4372,"http://www.1010jiajiao.com/daan/chapter_2509330.html","1","1","0","0%","1","19","0%"," 00:04:03","19",
4373,"http://www.1010jiajiao.com/daan/chapter_2681429.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4374,"http://www.1010jiajiao.com/daan/chapter_2610980.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4375,"http://www.1010jiajiao.com/daan/chapter_2677564.html","1","1","0","0%","1","14","0%"," 00:12:10","14",
4376,"http://www.1010jiajiao.com/daan/chapter_2933387.html","1","1","0","0%","1","24","0%"," 00:19:26","24",
4377,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=72016&amp;chapterid=73193","1","1","1","100%","1","1","100%"," 00:02:00","1",
4378,"http://www.1010jiajiao.com/daan/chapter_1953336.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4379,"http://www.1010jiajiao.com/daan/chapter_2714512.html","1","1","0","0%","1","11","0%"," 00:02:17","11",
4380,"http://www.1010jiajiao.com/daan/bookid_116631.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4381,"http://www.1010jiajiao.com/daan/bookid_165030.html","1","1","0","0%","1","20","0%"," 00:01:42","20",
4382,"http://www.1010jiajiao.com/daan/chapter_154712.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
4383,"http://www.1010jiajiao.com/daan/chapter_1856370.html","1","1","0","0%","1","23","0%"," 00:01:09","23",
4384,"http://www.1010jiajiao.com/daan/chapter_3018021.html","1","1","0","0%","1","1","100%"," 00:06:24","1",
4385,"http://www.1010jiajiao.com/daan/bookid_125129.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4386,"http://www.1010jiajiao.com/daan/bookid_154684.html","1","1","0","0%","1","1","100%"," 00:00:05","1",
4387,"http://www.1010jiajiao.com/daan/bookid_204790.html","1","1","1","100%","1","20","0%"," 00:15:00","20",
4388,"http://www.1010jiajiao.com/daan/bookid_111709.html","1","1","1","100%","1","29","0%"," 00:02:07","29",
4389,"http://www.1010jiajiao.com/daan/bookid_16832.html","1","1","0","0%","1","15","0%"," 00:01:26","15",
4390,"http://www.1010jiajiao.com/daan/bookid_151579.html","1","1","0","0%","1","30","0%"," 00:01:37","30",
4391,"http://www.1010jiajiao.com/daan/chapter_2581096.html","1","1","0","0%","1","40","0%"," 00:00:21","40",
4392,"http://www.1010jiajiao.com/daan/bookid_64128.html","1","1","0","0%","1","12","0%"," 00:00:39","12",
4393,"http://www.1010jiajiao.com/daan/chapter_1577808.html","1","1","1","100%","1","59","0%"," 00:17:03","59",
4394,"http://www.1010jiajiao.com/daan/chapter_1925124.html","1","1","0","0%","1","21","0%"," 00:04:46","21",
4395,"http://www.1010jiajiao.com/daan/chapter_2868592.html","1","1","0","0%","1","12","0%"," 00:06:45","12",
4396,"http://www.1010jiajiao.com/daan/chapter_817600.html","1","1","0","0%","1","3","0%"," 00:02:19","3",
4397,"http://www.1010jiajiao.com/daan/chapter_1881549.html","1","1","1","100%","1","8","0%"," 00:03:46","8",
4398,"http://www.1010jiajiao.com/daan/chapter_2742367.html","1","1","0","0%","1","1","100%"," 00:00:07","1",
4399,"http://www.1010jiajiao.com/daan/chapter_1279817.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4400,"http://www.1010jiajiao.com/daan/bookid_202464.html","1","1","1","100%","1","8","0%"," 00:07:38","8",
4401,"http://www.1010jiajiao.com/daan/bookid_171915.html","1","1","0","0%","1","17","0%"," 00:01:50","17",
4402,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=1%A3%AC%D2%AA%D5%BE%D4%DA%CD%B3%D6%CE%BD%D7%BC%B6%B5%C4%C1%A2%B3%A1%C9%CF%D7%F7%B3%F6%BC%DB%D6%B5%D1%A1%D4%F12%A3%AC%D0%E8%D2%AA%C9%EE%BF%CC%C8%CF%CA%B6%BA%CD%B0%D1%CE%D5%C9%FA%CC%AC%D7%D4%C8%BB%B9%DB","1","1","0","0%","1","1","100%"," 00:00:15","1",
4403,"http://www.1010jiajiao.com/daan/chapter_3012443.html","1","1","0","0%","1","2","0%"," 00:09:15","2",
4404,"http://www.1010jiajiao.com/daan/bookid_150446.html","1","1","0","0%","1","17","0%"," 00:01:23","17",
4405,"http://www.1010jiajiao.com/daan/chapter_2661424.html","1","1","0","0%","1","46","0%"," 00:07:22","46",
4406,"http://www.1010jiajiao.com/daan/bookid_222972.html","1","1","0","0%","1","12","0%"," 00:01:50","12",
4407,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BF%CE%CA%B1%D5%C6%BF%D8","1","1","0","0%","1","13","0%"," 00:03:07","13",
4408,"http://www.1010jiajiao.com/daan/bookid_39249.html?_t_t_t=0.7243477888405323","1","1","0","0%","1","11","0%"," 00:01:15","11",
4409,"http://www.1010jiajiao.com/daan/chapter_126290.html?_wv=1031","1","1","1","100%","1","4","0%"," 00:00:21","4",
4410,"http://www.1010jiajiao.com/daan/bookid_127129.html","1","1","1","100%","1","25","0%"," 00:28:41","25",
4411,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787535360632","1","1","0","0%","1","3","0%"," 00:00:12","3",
4412,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B4%F3%C1%AC%C6%DA%C4%A9%BD%F0%BE%ED","1","1","0","0%","1","14","0%"," 00:14:14","14",
4413,"http://www.1010jiajiao.com/daan/chapter_374387.html","1","1","1","100%","1","9","0%"," 00:01:19","9",
4414,"http://www.1010jiajiao.com/daan/bookid_48456.html","1","1","1","100%","1","19","0%"," 00:04:28","19",
4415,"http://www.1010jiajiao.com/daan/chapter_2560714.html","1","1","1","100%","1","6","0%"," 00:10:56","6",
4416,"http://www.1010jiajiao.com/daan/search.php?word=%B3%F5%C8%FD%D3%A2%D3%EF%CD%AC%B2%BD%D1%A7%C1%B7%B2%E2&amp;p=3","1","1","1","100%","1","1","100%"," 00:02:00","1",
4417,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=youyixuelianyou","1","1","1","100%","1","15","0%"," 00:10:04","15",
4418,"http://www.1010jiajiao.com/daan/chapter_2870990.html","1","1","0","0%","1","8","0%"," 00:01:32","8",
4419,"http://www.1010jiajiao.com/daan/chapter_2961101.html","1","1","0","0%","1","14","0%"," 00:01:04","14",
4420,"http://www.1010jiajiao.com/daan/bookid_7338.html","1","1","1","100%","1","34","0%"," 00:22:49","34",
4421,"http://www.1010jiajiao.com/daan/chapter_96904.html?_t_t_t=0.3617556618287404","1","1","0","0%","1","2","0%"," 00:18:54","2",
4422,"http://www.1010jiajiao.com/daan/bookid_54619.html","1","1","0","0%","1","14","0%"," 00:01:17","14",
4423,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D4%DA%CF%DF%BF%CE%CC%C3","1","1","0","0%","1","9","0%"," 00:02:54","9",
4424,"http://www.1010jiajiao.com/daan/chapter_338261.html","1","1","0","0%","1","8","0%"," 00:00:23","8",
4425,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=190838","1","1","0","0%","1","2","0%"," 00:00:26","2",
4426,"http://www.1010jiajiao.com/daan/bookid_194430.html","1","1","0","0%","1","17","0%"," 00:17:38","17",
4427,"http://www.1010jiajiao.com/daan/bookid_161558.html","1","1","0","0%","1","4","0%"," 00:00:17","4",
4428,"http://www.1010jiajiao.com/daan/chapter_2763039.html","1","1","0","0%","1","40","0%"," 00:09:46","40",
4429,"http://www.1010jiajiao.com/daan/chapter_2784939.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4430,"http://www.1010jiajiao.com/daan/chapter_2262860.html","1","1","0","0%","1","10","0%"," 00:06:19","10",
4431,"http://www.1010jiajiao.com/daan/bookid_211892.html","1","1","0","0%","1","11","0%"," 00:00:37","11",
4432,"http://www.1010jiajiao.com/daan/practice.php?bookid=66233&amp;chapterid=69925","1","1","1","100%","1","1","100%"," 00:02:00","1",
4433,"http://www.1010jiajiao.com/daan/chapter_1679430.html","1","1","0","0%","1","8","0%"," 00:00:28","8",
4434,"http://www.1010jiajiao.com/daan/chapter_1624422.html","1","1","0","0%","1","10","0%"," 00:13:35","10",
4435,"http://www.1010jiajiao.com/daan/chapter_2952596.html","1","1","0","0%","1","9","0%"," 00:17:13","9",
4436,"http://www.1010jiajiao.com/daan/chapter_2677799.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4437,"http://www.1010jiajiao.com/daan/chapter_77622.html","1","1","1","100%","1","2","0%"," 00:00:02","2",
4438,"http://www.1010jiajiao.com/daan/chapter_1175834.html","1","1","0","0%","1","3","0%"," 00:00:29","3",
4439,"http://www.1010jiajiao.com/daan/chapter_454150.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
4440,"http://www.1010jiajiao.com/daan/chapter_1677375.html?t=1507188079429&amp;t=1507449103839","1","1","1","100%","1","1","100%"," 00:02:00","1",
4441,"http://www.1010jiajiao.com/daan/workbook_38938_60024.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4442,"http://www.1010jiajiao.com/daan/bookid_128560.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4443,"http://www.1010jiajiao.com/daan/chapter_2799656.html","1","1","0","0%","1","37","0%"," 00:30:03","37",
4444,"http://www.1010jiajiao.com/daan/bookid_225654.html","1","1","0","0%","1","11","0%"," 00:16:18","11",
4445,"http://www.1010jiajiao.com/daan/chapter_2255400.html","1","1","0","0%","1","14","0%"," 00:42:10","14",
4446,"http://www.1010jiajiao.com/daan/bookid_208084.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4447,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C3%FB%CA%A6%B0%E9%C4%E3%D0%D0%B8%DF%D6%D0%CD%AC%B2%BD%B5%BC%D1%A7%B0%B8%B5%D8%C0%ED%B1%D8%D0%DE%D2%BB","1","1","1","100%","1","5","0%"," 00:01:39","5",
4448,"http://www.1010jiajiao.com/daan/chapter_580552.html","1","1","0","0%","1","4","0%"," 00:01:59","4",
4449,"http://www.1010jiajiao.com/daan/chapter_771183.html","1","1","0","0%","1","7","0%"," 00:01:06","7",
4450,"http://www.1010jiajiao.com/daan/bookid_210532.html","1","1","0","0%","1","4","0%"," 00:02:21","4",
4451,"http://www.1010jiajiao.com/daan/chapter_60387.html","1","1","1","100%","1","4","0%"," 00:09:44","4",
4452,"http://www.1010jiajiao.com/daan/chapter_2703063.html","1","1","0","0%","1","6","0%"," 00:01:07","6",
4453,"http://www.1010jiajiao.com/daan/chapter_2608489.html","1","1","0","0%","1","19","0%"," 00:14:54","19",
4454,"http://www.1010jiajiao.com/daan/bookid_149580.html","1","1","0","0%","1","13","0%"," 00:05:38","13",
4455,"http://www.1010jiajiao.com/daan/chapter_650729.html","1","1","0","0%","1","11","0%"," 00:01:05","11",
4456,"http://www.1010jiajiao.com/daan/bookid_37124.html","1","1","1","100%","1","6","0%"," 00:00:38","6",
4457,"http://www.1010jiajiao.com/daan/search.php?word=%D6%B8%C4%CF%D5%EB%B8%DF%B7%D6%B1%D8%B1%B8&amp;sort_id=742&amp;sort_name=%D6%B8%C4%CF%D5%EB%B8%DF%B7%D6%B1%D8%B1%B8&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=3&amp;subject_name=%D3%A2%D3%EF&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","1","100%","1","19","0%"," 00:08:50","19",
4458,"http://www.1010jiajiao.com/daan/bookid_156447.html?_t=t","1","1","1","100%","1","3","0%"," 00:10:51","3",
4459,"http://www.1010jiajiao.com/daan/chapter_1662868.html","1","1","0","0%","1","6","0%"," 00:33:13","6",
4460,"http://www.1010jiajiao.com/daan/search.php?word=2016%C4%EA%D1%A7%D3%EB%C1%B7%C9%FA%CE%EF%D6%D0%BF%BC%D0%C2%BD%AE%B0%CB%C4%EA%BC%B6","1","1","1","100%","1","1","100%"," 00:02:00","1",
4461,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C6%DA%C4%A9%B3%E5%B4%CC100%B7%D6%CD%EA%C8%AB%CA%D4%BE%ED","1","1","0","0%","1","34","0%"," 00:52:00","34",
4462,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BC%A8%D3%C5%D1%A7%B0%B8","1","1","0","0%","1","23","0%"," 00:10:38","23",
4463,"http://www.1010jiajiao.com/daan/chapter_417405.html","1","1","1","100%","1","163","0%"," 00:13:17","163",
4464,"http://www.1010jiajiao.com/daan/chapter_2020391.html","1","1","0","0%","1","7","0%"," 00:00:22","7",
4465,"http://www.1010jiajiao.com/daan/bookid_67314.html","1","1","0","0%","1","15","0%"," 00:03:06","15",
4466,"http://www.1010jiajiao.com/daan/bookid_110203.html","1","1","0","0%","1","5","0%"," 00:01:26","5",
4467,"http://www.1010jiajiao.com/daan/chapter_3053098.html?_t_t_t=0.640521222434598","1","1","0","0%","1","1","100%"," 00:02:00","1",
4468,"http://www.1010jiajiao.com/daan/chapter_422043.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4469,"http://www.1010jiajiao.com/daan/chapter_3011630.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4470,"http://www.1010jiajiao.com/daan/chapter_2078901.html","1","1","0","0%","1","8","0%"," 00:39:42","8",
4471,"http://www.1010jiajiao.com/daan/chapter_1881530.html?from=singlemessage","1","1","0","0%","1","10","0%"," 00:06:18","10",
4472,"http://www.1010jiajiao.com/daan/bookid_150941.html?_t_t_t=0.8108664653263986","1","1","0","0%","1","3","0%"," 00:00:09","3",
4473,"http://www.1010jiajiao.com/daan/chapter_2659985.html","1","1","0","0%","1","3","0%"," 00:00:09","3",
4474,"http://www.1010jiajiao.com/daan/chapter_2750947.html","1","1","0","0%","1","5","0%"," 00:06:27","5",
4475,"http://www.1010jiajiao.com/daan/bookid_188610.html","1","1","0","0%","1","12","0%"," 00:00:27","12",
4476,"http://www.1010jiajiao.com/daan/bookid_147928.html","1","1","0","0%","1","2","0%"," 00:00:42","2",
4477,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CC%C3%B5%E3%BE%A6&amp;sort_id=11&amp;sort_name=%BF%CE%CC%C3%B5%E3%BE%A6&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=1&amp;subject_name=%D3%EF%CE%C4&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","0","0%","1","5","0%"," 00:24:27","5",
4478,"http://www.1010jiajiao.com/daan/bookid_64697.html","1","1","1","100%","1","7","0%"," 00:06:48","7",
4479,"http://www.1010jiajiao.com/daan/chapter_1915558.html","1","1","0","0%","1","2","0%"," 00:00:12","2",
4480,"http://www.1010jiajiao.com/daan/chapter_1912367.html","1","1","0","0%","1","31","0%"," 00:03:32","31",
4481,"http://www.1010jiajiao.com/daan/chapter_564576.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4482,"http://www.1010jiajiao.com/daan/chapter_189548.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4483,"http://www.1010jiajiao.com/daan/chapter_831667.html","1","1","0","0%","1","19","0%"," 01:18:43","19",
4484,"http://www.1010jiajiao.com/daan/chapter_1510386.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4485,"http://www.1010jiajiao.com/daan/chapter_2680834.html","1","1","1","100%","1","16","0%"," 00:01:29","16",
4486,"http://www.1010jiajiao.com/daan/chapter_1722753.html","1","1","0","0%","1","21","0%"," 00:01:27","21",
4487,"http://www.1010jiajiao.com/daan/bookid_205277.html?_t_t_t=0.3972253855317831","1","1","1","100%","1","11","0%"," 00:02:16","11",
4488,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787305102110","1","1","0","0%","1","1","100%"," 00:02:00","1",
4489,"http://www.1010jiajiao.com/daan/chapter_1664522.html","1","1","0","0%","1","37","0%"," 00:06:52","37",
4490,"http://www.1010jiajiao.com/daan/bookid_7297.html","1","1","0","0%","1","46","0%"," 00:01:14","46",
4491,"http://www.1010jiajiao.com/daan/chapter_508583.html","1","1","0","0%","1","2","0%"," 00:18:30","2",
4492,"http://www.1010jiajiao.com/daan/bookid_188517.html","1","1","0","0%","1","3","0%"," 00:00:46","3",
4493,"http://www.1010jiajiao.com/daan/chapter_65166.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
