,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
3691,"http://www.1010jiajiao.com/daan/chapter_243962.html","16","15","1","6.67%","15","111","18.75%"," 00:10:40","6.94",
3692,"http://www.1010jiajiao.com/daan/bookid_161872.html","16","12","1","8.33%","12","193","25%"," 00:04:09","12.06",
3693,"http://www.1010jiajiao.com/daan/bookid_25976.html","16","13","10","76.92%","11","119","46.67%"," 00:04:00","7.44",
3694,"http://www.1010jiajiao.com/daan/bookid_155143.html","16","11","1","9.09%","11","246","37.5%"," 00:04:33","15.38",
3695,"http://www.1010jiajiao.com/daan/bookid_29431.html","16","16","3","18.75%","16","144","12.5%"," 00:04:12","9",
3696,"http://www.1010jiajiao.com/daan/chapter_2921938.html?t=1514045253967","16","12","1","8.33%","12","180","6.25%"," 00:05:31","11.25",
3697,"http://www.1010jiajiao.com/daan/bookid_188680.html","16","11","3","27.27%","12","66","50%"," 00:01:20","4.13",
3698,"http://www.1010jiajiao.com/daan/chapter_2705800.html","16","15","1","6.67%","15","64","12.5%"," 00:08:38","4",
3699,"http://www.1010jiajiao.com/daan/bookid_55463.html","16","15","7","46.67%","15","154","37.5%"," 00:06:37","9.63",
3700,"http://www.1010jiajiao.com/daan/bookid_189838.html","16","14","2","14.29%","14","67","18.75%"," 00:06:31","4.19",
3701,"http://www.1010jiajiao.com/daan/bookid_143426.html","16","11","2","18.18%","12","224","25%"," 00:02:48","14",
3702,"http://www.1010jiajiao.com/daan/bookid_218.html","16","15","5","33.33%","15","231","33.33%"," 00:04:25","14.44",
3703,"http://www.1010jiajiao.com/daan/bookid_155116.html","16","14","7","50%","14","226","18.75%"," 00:05:48","14.13",
3704,"http://www.1010jiajiao.com/daan/bookid_158300.html","16","11","6","54.55%","11","175","31.25%"," 00:04:05","10.94",
3705,"http://www.1010jiajiao.com/daan/bookid_204019.html","16","14","7","50%","14","281","12.5%"," 00:12:20","17.56",
3706,"http://www.1010jiajiao.com/daan/bookid_25186.html","16","16","3","18.75%","16","278","6.25%"," 00:05:33","17.38",
3707,"http://www.1010jiajiao.com/daan/bookid_142781.html","16","12","9","75%","12","104","43.75%"," 00:02:20","6.5",
3708,"http://www.1010jiajiao.com/daan/bookid_9275.html","16","15","6","40%","15","168","26.67%"," 00:08:39","10.5",
3709,"http://www.1010jiajiao.com/daan/bookid_203788.html","16","14","5","35.71%","13","109","50%"," 00:02:50","6.81",
3710,"http://www.1010jiajiao.com/daan/bookid_205144.html","16","16","5","31.25%","16","266","12.5%"," 00:11:04","16.63",
3711,"http://www.1010jiajiao.com/daan/bookid_200747.html","16","14","8","57.14%","15","189","18.75%"," 00:07:59","11.81",
3712,"http://www.1010jiajiao.com/daan/bookid_143389.html","16","12","3","25%","12","172","12.5%"," 00:12:39","10.75",
3713,"http://www.1010jiajiao.com/daan/chapter_2803197.html","16","14","6","42.86%","14","288","12.5%"," 00:03:32","18",
3714,"http://www.1010jiajiao.com/daan/bookid_203250.html","16","15","3","20%","15","197","6.25%"," 00:08:37","12.31",
3715,"http://www.1010jiajiao.com/daan/bookid_123735.html","16","11","3","27.27%","11","173","43.75%"," 00:02:04","10.81",
3716,"http://www.1010jiajiao.com/daan/chapter_248911.html","16","16","0","0%","16","79","25%"," 00:10:21","4.94",
3717,"http://www.1010jiajiao.com/daan/bookid_155524.html","16","14","4","28.57%","14","259","18.75%"," 00:04:53","16.19",
3718,"http://www.1010jiajiao.com/daan/bookid_35761.html","16","11","2","18.18%","13","176","25%"," 00:02:42","11",
3719,"http://www.1010jiajiao.com/daan/bookid_225101.html","16","16","3","18.75%","16","174","0%"," 00:20:48","10.88",
3720,"http://www.1010jiajiao.com/daan/bookid_214416.html","16","15","2","13.33%","15","147","18.75%"," 00:03:23","9.19",
3721,"http://www.1010jiajiao.com/daan/bookid_224853.html","16","10","7","70%","10","126","25%"," 00:05:05","7.88",
3722,"http://www.1010jiajiao.com/daan/chapter_776278.html","16","12","7","58.33%","12","25","81.25%"," 00:04:23","1.56",
3723,"http://www.1010jiajiao.com/daan/bookid_31600.html","15","10","6","60%","10","129","53.33%"," 00:02:23","8.6",
3724,"http://www.1010jiajiao.com/daan/bookid_148520.html","15","13","9","69.23%","13","187","40%"," 00:03:51","12.47",
3725,"http://www.1010jiajiao.com/daan/bookid_41453.html","15","14","1","7.14%","14","147","40%"," 00:03:39","9.8",
3726,"http://www.1010jiajiao.com/daan/bookid_176246.html","15","10","6","60%","10","16","93.33%"," 00:01:31","1.07",
3727,"http://www.1010jiajiao.com/daan/bookid_942.html","15","12","6","50%","12","158","26.67%"," 00:04:17","10.53",
3728,"http://www.1010jiajiao.com/daan/bookid_144260.html","15","15","2","13.33%","15","95","40%"," 00:04:28","6.33",
3729,"http://www.1010jiajiao.com/daan/bookid_206659.html","15","9","3","33.33%","9","173","53.33%"," 00:06:47","11.53",
3730,"http://www.1010jiajiao.com/daan/chapter_1591350.html","15","14","3","21.43%","14","72","26.67%"," 00:02:47","4.8",
3731,"http://www.1010jiajiao.com/daan/bookid_179662.html","15","15","9","60%","15","125","66.67%"," 00:04:33","8.33",
3732,"http://www.1010jiajiao.com/daan/chapter_2898127.html","15","12","3","25%","11","111","26.67%"," 00:06:30","7.4",
3733,"http://www.1010jiajiao.com/daan/bookid_156448.html","15","10","4","40%","10","156","20%"," 00:03:44","10.4",
3734,"http://www.1010jiajiao.com/daan/bookid_179182.html","15","10","3","30%","11","101","40%"," 00:01:28","6.73",
3735,"http://www.1010jiajiao.com/daan/chapter_2759346.html?t=1510863598291","15","10","1","10%","10","123","20%"," 00:09:40","8.2",
3736,"http://www.1010jiajiao.com/daan/bookid_205616.html","15","15","6","40%","15","280","6.67%"," 00:07:25","18.67",
3737,"http://www.1010jiajiao.com/daan/bookid_206886.html","15","15","6","40%","14","118","20%"," 00:15:33","7.87",
3738,"http://www.1010jiajiao.com/daan/bookid_168459.html","15","15","1","6.67%","15","184","20%"," 00:16:48","12.27",
3739,"http://www.1010jiajiao.com/daan/bookid_213622.html","15","15","1","6.67%","15","332","0%"," 00:22:02","22.13",
3740,"http://www.1010jiajiao.com/daan/chapter_1724833.html","15","13","9","69.23%","13","117","46.67%"," 00:03:29","7.8",
3741,"http://www.1010jiajiao.com/daan/chapter_2919723.html?mType=Group","15","12","7","58.33%","12","136","33.33%"," 00:05:10","9.07",
3742,"http://www.1010jiajiao.com/daan/chapter_2963253.html","15","10","3","30%","10","28","73.33%"," 00:02:37","1.87",
3743,"http://www.1010jiajiao.com/daan/bookid_156.html","15","12","8","66.67%","12","137","57.14%"," 00:05:26","9.13",
3744,"http://www.1010jiajiao.com/daan/chapter_81114.html","15","9","5","55.56%","9","121","26.67%"," 00:02:35","8.07",
3745,"http://www.1010jiajiao.com/daan/bookid_12557.html","15","13","8","61.54%","13","161","46.67%"," 00:01:53","10.73",
3746,"http://www.1010jiajiao.com/daan/bookid_168015.html","15","10","4","40%","10","132","20%"," 00:03:07","8.8",
3747,"http://www.1010jiajiao.com/daan/bookid_159795.html","15","12","2","16.67%","14","190","0%"," 00:10:13","12.67",
3748,"http://www.1010jiajiao.com/daan/chapter_2624064.html","15","13","0","0%","13","92","26.67%"," 00:05:41","6.13",
3749,"http://www.1010jiajiao.com/daan/bookid_215965.html","15","10","6","60%","10","32","73.33%"," 00:02:22","2.13",
3750,"http://www.1010jiajiao.com/daan/bookid_32983.html","15","13","7","53.85%","13","55","40%"," 00:03:23","3.67",
3751,"http://www.1010jiajiao.com/daan/chapter_2700413.html","15","13","3","23.08%","13","201","13.33%"," 00:04:11","13.4",
3752,"http://www.1010jiajiao.com/daan/bookid_162359.html","15","11","5","45.45%","11","293","33.33%"," 00:03:11","19.53",
3753,"http://www.1010jiajiao.com/daan/bookid_209667.html","15","15","4","26.67%","15","180","0%"," 00:05:24","12",
3754,"http://www.1010jiajiao.com/daan/chapter_2833515.html?TPSecNotice","15","6","2","33.33%","6","229","33.33%"," 00:02:37","15.27",
3755,"http://www.1010jiajiao.com/daan/chapter_2951857.html","15","13","6","46.15%","13","89","13.33%"," 00:02:25","5.93",
3756,"http://www.1010jiajiao.com/daan/bookid_40301.html?mobile=1","15","13","10","76.92%","12","175","0%"," 00:03:34","11.67",
3757,"http://www.1010jiajiao.com/daan/bookid_208267.html","15","13","3","23.08%","13","155","0%"," 00:08:00","10.33",
3758,"http://www.1010jiajiao.com/daan/bookid_160008.html","15","13","8","61.54%","13","34","73.33%"," 00:02:17","2.27",
3759,"http://www.1010jiajiao.com/daan/bookid_149778.html","15","15","6","40%","15","151","26.67%"," 00:02:56","10.07",
3760,"http://www.1010jiajiao.com/daan/chapter_2700169.html?appinstall=0","15","9","3","33.33%","8","141","20%"," 00:05:22","9.4",
3761,"http://www.1010jiajiao.com/daan/bookid_64030.html","15","10","2","20%","10","161","33.33%"," 00:03:01","10.73",
3762,"http://www.1010jiajiao.com/daan/bookid_217834.html","15","9","2","22.22%","10","148","40%"," 00:05:16","9.87",
3763,"http://www.1010jiajiao.com/daan/bookid_2915.html","15","14","2","14.29%","12","350","7.14%"," 00:07:28","23.33",
3764,"http://www.1010jiajiao.com/daan/chapter_1727410.html","15","14","14","100%","14","59","66.67%"," 00:02:17","3.93",
3765,"http://www.1010jiajiao.com/daan/chapter_2938364.html?from=singlemessage","15","5","2","40%","5","23","78.57%"," 00:01:31","1.53",
3766,"http://www.1010jiajiao.com/daan/bookid_215381.html","15","14","8","57.14%","15","145","13.33%"," 00:01:36","9.67",
3767,"http://www.1010jiajiao.com/daan/chapter_1918539.html","15","14","1","7.14%","15","160","13.33%"," 00:08:04","10.67",
3768,"http://www.1010jiajiao.com/daan/chapter_2953092.html","15","10","4","40%","10","111","33.33%"," 00:08:27","7.4",
3769,"http://www.1010jiajiao.com/daan/chapter_2662917.html?t=1514086352339","15","12","4","33.33%","12","75","13.33%"," 00:02:10","5",
3770,"http://www.1010jiajiao.com/daan/chapter_3003931.html","15","15","4","26.67%","15","220","6.67%"," 00:11:13","14.67",
3771,"http://www.1010jiajiao.com/daan/bookid_213670.html","15","13","1","7.69%","13","236","13.33%"," 00:05:14","15.73",
3772,"http://www.1010jiajiao.com/daan/chapter_1690128.html","15","13","1","7.69%","12","138","14.29%"," 00:10:44","9.2",
3773,"http://www.1010jiajiao.com/daan/bookid_99407.html","15","10","4","40%","11","151","20%"," 00:03:09","10.07",
3774,"http://www.1010jiajiao.com/daan/bookid_123954.html","15","11","3","27.27%","11","121","33.33%"," 00:01:27","8.07",
3775,"http://www.1010jiajiao.com/daan/chapter_2886768.html","15","10","2","20%","10","173","13.33%"," 00:03:33","11.53",
3776,"http://www.1010jiajiao.com/daan/bookid_43823.html","15","13","5","38.46%","14","77","26.67%"," 00:02:26","5.13",
3777,"http://www.1010jiajiao.com/daan/chapter_1825531.html","15","8","3","37.5%","9","106","33.33%"," 00:09:21","7.07",
3778,"http://www.1010jiajiao.com/daan/bookid_203367.html","15","11","4","36.36%","10","183","7.14%"," 00:06:21","12.2",
3779,"http://www.1010jiajiao.com/daan/chapter_2702263.html","15","13","3","23.08%","14","89","20%"," 00:08:54","5.93",
3780,"http://www.1010jiajiao.com/daan/chapter_2626844.html","15","13","2","15.38%","14","60","46.67%"," 00:05:38","4",
3781,"http://www.1010jiajiao.com/daan/bookid_40199.html","15","11","4","36.36%","11","71","46.67%"," 00:00:43","4.73",
3782,"http://www.1010jiajiao.com/daan/bookid_54825.html","15","9","1","11.11%","11","49","26.67%"," 00:04:42","3.27",
3783,"http://www.1010jiajiao.com/daan/bookid_2745.html","15","13","10","76.92%","13","105","46.67%"," 00:02:51","7",
3784,"http://www.1010jiajiao.com/daan/bookid_204264.html","15","9","1","11.11%","9","124","40%"," 00:03:25","8.27",
3785,"http://www.1010jiajiao.com/daan/bookid_152211.html","15","9","3","33.33%","9","178","40%"," 00:03:26","11.87",
3786,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787552502756","15","13","2","15.38%","14","139","6.67%"," 00:09:31","9.27",
3787,"http://www.1010jiajiao.com/daan/chapter_552445.html","15","13","2","15.38%","13","106","20%"," 00:09:50","7.07",
3788,"http://www.1010jiajiao.com/daan/chapter_2796212.html","15","9","3","33.33%","8","126","33.33%"," 00:02:35","8.4",
3789,"http://www.1010jiajiao.com/daan/bookid_164636.html","15","8","3","37.5%","9","117","60%"," 00:02:47","7.8",
3790,"http://www.1010jiajiao.com/daan/bookid_179666.html","15","13","5","38.46%","13","92","33.33%"," 00:02:02","6.13",
3791,"http://www.1010jiajiao.com/daan/chapter_2571528.html","15","14","1","7.14%","14","88","26.67%"," 00:14:49","5.87",
3792,"http://www.1010jiajiao.com/daan/bookid_156728.html","15","10","3","30%","10","331","13.33%"," 00:07:54","22.07",
3793,"http://www.1010jiajiao.com/daan/chapter_3013825.html","15","14","2","14.29%","14","190","20%"," 00:12:52","12.67",
3794,"http://www.1010jiajiao.com/daan/bookid_124272.html","15","10","7","70%","10","175","26.67%"," 00:04:16","11.67",
3795,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BF%CE%BF%CE%C1%B7","15","14","5","35.71%","14","193","0%"," 00:14:02","12.87",
3796,"http://www.1010jiajiao.com/daan/bookid_216457.html","15","12","4","33.33%","13","301","6.67%"," 00:10:19","20.07",
3797,"http://www.1010jiajiao.com/daan/chapter_2914859.html","15","12","2","16.67%","13","143","20%"," 00:07:24","9.53",
3798,"http://www.1010jiajiao.com/daan/bookid_151163.html","15","13","3","23.08%","13","102","69.23%"," 00:01:12","6.8",
3799,"http://www.1010jiajiao.com/daan/bookid_208774.html?mType=Group","15","13","4","30.77%","13","171","13.33%"," 00:07:22","11.4",
3800,"http://www.1010jiajiao.com/daan/chapter_2942502.html","15","10","5","50%","10","153","33.33%"," 00:05:08","10.2",
3801,"http://www.1010jiajiao.com/daan/chapter_426065.html","15","14","8","57.14%","14","90","26.67%"," 00:03:31","6",
3802,"http://www.1010jiajiao.com/daan/chapter_1472627.html","15","12","2","16.67%","13","147","13.33%"," 00:05:53","9.8",
3803,"http://www.1010jiajiao.com/daan/chapter_2689509.html","15","10","3","30%","11","102","13.33%"," 00:03:37","6.8",
3804,"http://www.1010jiajiao.com/daan/chapter_2755385.html","15","14","1","7.14%","14","218","13.33%"," 00:08:46","14.53",
3805,"http://www.1010jiajiao.com/daan/bookid_31861.html","15","13","7","53.85%","13","149","40%"," 00:01:49","9.93",
3806,"http://www.1010jiajiao.com/daan/bookid_27627.html","15","11","4","36.36%","11","222","26.67%"," 00:01:46","14.8",
3807,"http://www.1010jiajiao.com/daan/chapter_2645087.html","15","15","3","20%","15","294","6.67%"," 00:13:13","19.6",
3808,"http://www.1010jiajiao.com/daan/bookid_149385.html","15","15","3","20%","15","141","33.33%"," 00:04:48","9.4",
3809,"http://www.1010jiajiao.com/daan/chapter_2742446.html","15","14","2","14.29%","13","200","20%"," 00:16:44","13.33",
3810,"http://www.1010jiajiao.com/daan/chapter_2953536.html","15","11","2","18.18%","12","160","6.67%"," 00:03:42","10.67",
3811,"http://www.1010jiajiao.com/daan/bookid_10725.html","15","9","5","55.56%","8","77","40%"," 00:02:23","5.13",
3812,"http://www.1010jiajiao.com/daan/bookid_151231.html","15","12","6","50%","12","194","13.33%"," 00:03:53","12.93",
3813,"http://www.1010jiajiao.com/daan/chapter_643894.html?fromuid=2254724","15","12","4","33.33%","12","81","53.33%"," 00:04:21","5.4",
3814,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787553713199","15","15","3","20%","15","127","0%"," 00:20:25","8.47",
3815,"http://www.1010jiajiao.com/daan/chapter_2961934.html","15","13","3","23.08%","13","178","26.67%"," 00:06:53","11.87",
3816,"http://www.1010jiajiao.com/daan/bookid_37627.html","15","12","1","8.33%","12","173","13.33%"," 00:11:40","11.53",
3817,"http://www.1010jiajiao.com/daan/bookid_138516.html","15","14","5","35.71%","14","131","40%"," 00:03:07","8.73",
3818,"http://www.1010jiajiao.com/daan/bookid_181999.html","15","14","3","21.43%","14","98","20%"," 00:05:19","6.53",
3819,"http://www.1010jiajiao.com/daan/chapter_2734150.html?from=singlemessage","15","11","6","54.55%","11","141","33.33%"," 00:06:51","9.4",
3820,"http://www.1010jiajiao.com/daan/bookid_66257.html","15","12","4","33.33%","12","15","100%"," 00:01:31","1",
3821,"http://www.1010jiajiao.com/daan/bookid_202865.html?t=1510053245591","15","12","6","50%","12","174","33.33%"," 00:02:03","11.6",
3822,"http://www.1010jiajiao.com/daan/bookid_146295.html","15","11","3","27.27%","11","150","46.67%"," 00:02:22","10",
3823,"http://www.1010jiajiao.com/daan/bookid_42195.html","15","13","4","30.77%","14","241","33.33%"," 00:11:57","16.07",
3824,"http://www.1010jiajiao.com/daan/chapter_2788573.html?from=singlemessage","15","9","4","44.44%","9","42","50%"," 00:06:31","2.8",
3825,"http://www.1010jiajiao.com/daan/chapter_2785324.html","15","12","5","41.67%","12","113","26.67%"," 00:05:24","7.53",
3826,"http://www.1010jiajiao.com/daan/bookid_226.html","15","12","3","25%","12","161","13.33%"," 00:03:48","10.73",
3827,"http://www.1010jiajiao.com/daan/bookid_203631.html","15","15","1","6.67%","15","247","6.67%"," 00:11:39","16.47",
3828,"http://www.1010jiajiao.com/daan/bookid_152957.html","15","11","6","54.55%","11","110","26.67%"," 00:02:05","7.33",
3829,"http://www.1010jiajiao.com/daan/bookid_164551.html","15","10","4","40%","10","47","33.33%"," 00:01:19","3.13",
3830,"http://www.1010jiajiao.com/daan/bookid_207608.html","15","15","8","53.33%","15","219","33.33%"," 00:12:24","14.6",
3831,"http://www.1010jiajiao.com/daan/bookid_153458.html","15","11","6","54.55%","11","85","33.33%"," 00:07:17","5.67",
3832,"http://www.1010jiajiao.com/daan/bookid_165609.html","15","11","6","54.55%","11","44","46.67%"," 00:00:46","2.93",
3833,"http://www.1010jiajiao.com/daan/bookid_160781.html","15","12","5","41.67%","12","112","33.33%"," 00:01:27","7.47",
3834,"http://www.1010jiajiao.com/daan/chapter_2612577.html","15","14","3","21.43%","14","182","0%"," 00:10:45","12.13",
3835,"http://www.1010jiajiao.com/daan/bookid_203238.html","15","12","6","50%","12","177","26.67%"," 00:06:24","11.8",
3836,"http://www.1010jiajiao.com/daan/bookid_157663.html","15","13","3","23.08%","13","104","46.67%"," 00:04:22","6.93",
3837,"http://www.1010jiajiao.com/daan/chapter_200707.html","15","15","2","13.33%","15","88","33.33%"," 00:05:07","5.87",
3838,"http://www.1010jiajiao.com/daan/chapter_1655427.html","15","6","3","50%","5","65","40%"," 00:01:48","4.33",
3839,"http://www.1010jiajiao.com/daan/bookid_157322.html","15","6","5","83.33%","7","70","60%"," 00:01:38","4.67",
3840,"http://www.1010jiajiao.com/daan/chapter_2954261.html","15","11","5","45.45%","11","139","26.67%"," 00:07:47","9.27",
3841,"http://www.1010jiajiao.com/daan/chapter_448250.html","15","15","5","33.33%","15","188","13.33%"," 00:13:06","12.53",
3842,"http://www.1010jiajiao.com/daan/bookid_107411.html","15","14","7","50%","14","65","20%"," 00:04:21","4.33",
3843,"http://www.1010jiajiao.com/daan/chapter_1507638.html","15","13","5","38.46%","13","118","33.33%"," 00:03:45","7.87",
