,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
6269,"http://www.1010jiajiao.com/xiti_id_925567","1","1","0","0%","1","2","0%"," 00:00:17","2",
6270,"http://www.1010jiajiao.com/xiti_id_605167","1","1","1","100%","1","1","100%"," 00:02:00","1",
6271,"http://www.1010jiajiao.com/xiti_page_7539","1","1","0","0%","1","1","100%"," 00:00:04","1",
6272,"http://www.1010jiajiao.com/xiti_id_746233","1","1","1","100%","1","1","100%"," 00:02:00","1",
6273,"http://www.1010jiajiao.com/xiti_id_587411","1","1","0","0%","1","1","100%"," 00:07:17","1",
6274,"http://www.1010jiajiao.com/xiti_id_906180?spm=0.0.0.0.DlYv0l","1","1","1","100%","1","1","100%"," 00:02:00","1",
6275,"http://www.1010jiajiao.com/xiti_id_22218","1","1","1","100%","1","1","100%"," 00:00:03","1",
6276,"http://www.1010jiajiao.com/xiti_id_714747","1","1","0","0%","1","4","0%"," 00:28:40","4",
6277,"http://www.1010jiajiao.com/xiti_id_677698","1","1","1","100%","1","2","0%"," 00:01:53","2",
6278,"http://www.1010jiajiao.com/xiti_id_947887","1","1","1","100%","1","2","0%"," 00:02:30","2",
6279,"http://www.1010jiajiao.com/xiti_id_143671","1","1","0","0%","1","1","100%"," 00:00:06","1",
6280,"http://www.1010jiajiao.com/xiti_id_123007","1","1","0","0%","1","2","0%"," 00:07:20","2",
6281,"http://www.1010jiajiao.com/xiti_id_170081","1","1","0","0%","1","1","--","--","1",
6282,"http://www.1010jiajiao.com/xiti_id_386942","1","1","0","0%","1","1","100%"," 00:02:00","1",
6283,"http://www.1010jiajiao.com/xiti_id_169277","1","1","1","100%","1","1","100%"," 00:02:00","1",
6284,"http://www.1010jiajiao.com/xiti_id_349086","1","1","1","100%","1","1","100%"," 00:02:00","1",
6285,"http://www.1010jiajiao.com/xiti_id_886688","1","1","1","100%","1","1","100%"," 00:02:00","1",
6286,"http://www.1010jiajiao.com/xiti_id_224479","1","1","1","100%","1","1","100%"," 00:00:25","1",
6287,"http://www.1010jiajiao.com/xiti_id_136043","1","1","1","100%","1","1","100%"," 00:02:00","1",
6288,"http://www.1010jiajiao.com/xiti_id_127196","1","1","1","100%","1","1","100%"," 00:02:00","1",
6289,"http://www.1010jiajiao.com/xiti_id_969919","1","1","0","0%","1","1","100%"," 00:02:00","1",
6290,"http://www.1010jiajiao.com/xiti_id_494820","1","1","1","100%","1","1","100%"," 00:02:00","1",
6291,"http://www.1010jiajiao.com/xiti_id_405069","1","1","1","100%","1","1","100%"," 00:02:00","1",
6292,"http://www.1010jiajiao.com/xiti_id_892402","1","1","1","100%","1","1","100%"," 00:00:05","1",
6293,"http://www.1010jiajiao.com/xiti_id_445698","1","1","1","100%","1","1","100%"," 00:02:00","1",
6294,"http://www.1010jiajiao.com/xiti_id_245789","1","1","0","0%","1","1","100%"," 00:02:00","1",
6295,"http://www.1010jiajiao.com/xiti_id_88556","1","1","1","100%","1","1","100%"," 00:02:00","1",
6296,"http://www.1010jiajiao.com/xiti_id_918308/?_t=t","1","1","1","100%","1","1","100%"," 00:02:00","1",
6297,"http://www.1010jiajiao.com/xiti_id_548902","1","1","0","0%","1","1","100%"," 00:15:36","1",
6298,"http://www.1010jiajiao.com/xiti_id_46787","1","1","1","100%","1","1","100%"," 00:00:09","1",
6299,"http://www.1010jiajiao.com/xiti_page_15090","1","1","1","100%","1","1","100%"," 00:02:00","1",
6300,"http://www.1010jiajiao.com/xiti_id_922634","1","1","1","100%","1","1","100%"," 00:02:00","1",
6301,"http://www.1010jiajiao.com/xiti_id_230077","1","1","0","0%","1","1","100%"," 00:01:17","1",
6302,"http://www.1010jiajiao.com/xiti_id_31181","1","1","0","0%","1","1","100%"," 00:00:07","1",
6303,"http://www.1010jiajiao.com/xiti_id_999385","1","1","0","0%","1","1","100%"," 00:02:00","1",
6304,"http://www.1010jiajiao.com/xiti_id_603943","1","1","0","0%","1","1","100%"," 00:00:15","1",
6305,"http://www.1010jiajiao.com/xiti_id_772609","1","1","1","100%","1","1","100%"," 00:02:00","1",
6306,"http://www.1010jiajiao.com/xiti_page_3707","1","1","1","100%","1","1","100%"," 00:02:00","1",
6307,"http://www.1010jiajiao.com/xiti_id_144621","1","1","1","100%","1","1","100%"," 00:02:00","1",
6308,"http://www.1010jiajiao.com/xiti_id_891556?_t_t_t=0.02849579742178321","1","1","1","100%","1","1","100%"," 00:02:00","1",
6309,"http://www.1010jiajiao.com/xiti_id_920692","1","1","0","0%","1","1","100%"," 00:00:07","1",
6310,"http://www.1010jiajiao.com/xiti_id_907551","1","1","0","0%","1","1","100%"," 00:02:00","1",
6311,"http://www.1010jiajiao.com/xiti_id_578929","1","1","1","100%","1","1","--","--","1",
6312,"http://www.1010jiajiao.com/xiti_id_901879","1","1","1","100%","1","1","100%"," 00:02:00","1",
6313,"http://www.1010jiajiao.com/xiti_id_458081","1","1","1","100%","1","1","100%"," 00:02:00","1",
6314,"http://www.1010jiajiao.com/xiti_id_206826","1","1","1","100%","1","1","100%"," 00:02:00","1",
6315,"http://www.1010jiajiao.com/xiti_id_349503","1","1","0","0%","1","1","100%"," 00:00:13","1",
6316,"http://www.1010jiajiao.com/xiti_id_985091","1","1","1","100%","1","1","100%"," 00:02:00","1",
6317,"http://www.1010jiajiao.com/xiti_id_135157","1","1","1","100%","1","1","100%"," 00:00:20","1",
6318,"http://www.1010jiajiao.com/xiti_id_31133","1","1","1","100%","1","2","0%"," 00:00:32","2",
6319,"http://www.1010jiajiao.com/xiti_id_60473","1","1","0","0%","1","1","100%"," 00:02:00","1",
6320,"http://www.1010jiajiao.com/xiti_id_915922","1","1","1","100%","1","1","100%"," 00:01:13","1",
6321,"http://www.1010jiajiao.com/xiti_id_366126","1","1","1","100%","1","1","100%"," 00:02:00","1",
6322,"http://www.1010jiajiao.com/xiti_id_166251","1","1","0","0%","1","2","0%"," 00:01:26","2",
6323,"http://www.1010jiajiao.com/xiti_id_855164","1","1","0","0%","1","1","100%"," 00:00:04","1",
6324,"http://www.1010jiajiao.com/xiti_id_914704","1","1","0","0%","1","1","100%"," 00:02:00","1",
6325,"http://www.1010jiajiao.com/xiti_id_466936","1","1","0","0%","1","1","100%"," 00:02:00","1",
6326,"http://www.1010jiajiao.com/xiti_id_38016","1","1","1","100%","1","1","100%"," 00:02:00","1",
6327,"http://www.1010jiajiao.com/xiti_id_160497","1","1","1","100%","1","1","100%"," 00:02:00","1",
6328,"http://www.1010jiajiao.com/xiti_id_24792?_t_t_t=0.2773544278461486","1","1","1","100%","1","1","100%"," 00:02:00","1",
6329,"http://www.1010jiajiao.com/xiti_id_895530","1","1","1","100%","1","1","100%"," 00:02:00","1",
6330,"http://www.1010jiajiao.com/xiti_id_190289","1","1","0","0%","1","1","100%"," 00:02:00","1",
6331,"http://www.1010jiajiao.com/xiti_id_973403","1","1","1","100%","1","1","100%"," 00:02:00","1",
6332,"http://www.1010jiajiao.com/xiti_id_396107","1","1","1","100%","1","1","100%"," 00:02:00","1",
6333,"http://www.1010jiajiao.com/xiti_id_744812","1","1","0","0%","1","1","100%"," 00:00:07","1",
6334,"http://www.1010jiajiao.com/xiti_id_370425","1","1","0","0%","1","1","100%"," 00:02:00","1",
6335,"http://www.1010jiajiao.com/xiti_id_346996","1","1","1","100%","1","1","100%"," 00:00:02","1",
6336,"http://www.1010jiajiao.com/xiti_id_469308","1","1","0","0%","1","1","100%"," 00:02:00","1",
6337,"http://www.1010jiajiao.com/xiti_id_908755","1","1","0","0%","1","1","100%"," 00:02:00","1",
6338,"http://www.1010jiajiao.com/xiti_id_372875","1","1","0","0%","1","1","100%"," 00:02:00","1",
6339,"http://www.1010jiajiao.com/xiti_id_25522","1","1","1","100%","1","1","100%"," 00:02:00","1",
6340,"http://www.1010jiajiao.com/xiti_id_410775","1","1","1","100%","1","1","100%"," 00:00:21","1",
6341,"http://www.1010jiajiao.com/xiti_id_94770","1","1","1","100%","1","1","100%"," 00:02:00","1",
6342,"http://www.1010jiajiao.com/xiti_id_456404","1","1","1","100%","1","2","0%"," 00:52:42","2",
6343,"http://www.1010jiajiao.com/xiti_id_78810","1","1","1","100%","1","1","100%"," 00:02:00","1",
6344,"http://www.1010jiajiao.com/xiti_id_158845","1","1","1","100%","1","2","0%"," 00:01:07","2",
6345,"http://www.1010jiajiao.com/xiti_id_412907","1","1","1","100%","1","1","100%"," 00:02:00","1",
6346,"http://www.1010jiajiao.com/xiti_id_688771","1","1","1","100%","1","1","100%"," 00:02:00","1",
6347,"http://www.1010jiajiao.com/xiti_id_110344","1","1","1","100%","1","1","100%"," 00:02:00","1",
6348,"http://www.1010jiajiao.com/xiti_id_648210","1","1","1","100%","1","1","100%"," 00:02:00","1",
6349,"http://www.1010jiajiao.com/xiti_id_27808","1","1","1","100%","1","1","100%"," 00:02:00","1",
6350,"http://www.1010jiajiao.com/xiti_id_1660","1","1","1","100%","1","1","100%"," 00:02:00","1",
6351,"http://www.1010jiajiao.com/xiti_id_55007","1","1","1","100%","1","1","100%"," 00:00:34","1",
6352,"http://www.1010jiajiao.com/xiti_id_451393","1","1","0","0%","1","1","100%"," 00:02:00","1",
6353,"http://www.1010jiajiao.com/xiti_id_217363","1","1","0","0%","1","1","100%"," 00:02:00","1",
6354,"http://www.1010jiajiao.com/xiti_id_170191","1","1","1","100%","1","1","100%"," 00:02:00","1",
6355,"http://www.1010jiajiao.com/xiti_id_110812","1","1","1","100%","1","1","100%"," 00:02:00","1",
6356,"http://www.1010jiajiao.com/xiti_id_926601","1","1","0","0%","1","1","100%"," 00:02:00","1",
6357,"http://www.1010jiajiao.com/xiti_id_158075","1","1","1","100%","1","2","0%"," 00:00:26","2",
6358,"http://www.1010jiajiao.com/xiti_id_566218","1","1","1","100%","1","1","100%"," 00:02:00","1",
6359,"http://www.1010jiajiao.com/xiti_id_916731","1","1","1","100%","1","1","100%"," 00:02:00","1",
6360,"http://www.1010jiajiao.com/xiti_id_154282","1","1","1","100%","1","1","100%"," 00:02:00","1",
6361,"http://www.1010jiajiao.com/xiti_id_217786","1","1","0","0%","1","1","100%"," 00:00:15","1",
6362,"http://www.1010jiajiao.com/xiti_id_485623","1","1","1","100%","1","1","100%"," 00:02:00","1",
6363,"http://www.1010jiajiao.com/xiti_id_31666","1","1","1","100%","1","1","100%"," 00:02:00","1",
6364,"http://www.1010jiajiao.com/xiti_page_61507","1","1","1","100%","1","1","100%"," 00:02:00","1",
6365,"http://www.1010jiajiao.com/xiti_id_395361","1","1","0","0%","1","1","100%"," 00:02:10","1",
6366,"http://www.1010jiajiao.com/xiti_id_583202","1","1","1","100%","1","1","100%"," 00:02:00","1",
6367,"http://www.1010jiajiao.com/xiti_id_203124","1","1","0","0%","1","1","100%"," 00:02:00","1",
6368,"http://www.1010jiajiao.com/xiti_id_927875/?_t_t_t=0.7975658166687936","1","1","1","100%","1","1","100%"," 00:02:00","1",
6369,"http://www.1010jiajiao.com/xiti_id_352730","1","1","0","0%","1","3","0%"," 00:16:30","3",
6370,"http://www.1010jiajiao.com/xiti_id_191038","1","1","1","100%","1","1","100%"," 00:02:00","1",
6371,"http://www.1010jiajiao.com/xiti_page_83658","1","1","1","100%","1","1","100%"," 00:02:00","1",
6372,"http://www.1010jiajiao.com/xiti_id_235223","1","1","0","0%","1","1","100%"," 00:00:05","1",
6373,"http://www.1010jiajiao.com/xiti_id_975236","1","1","1","100%","1","1","100%"," 00:02:00","1",
6374,"http://www.1010jiajiao.com/xiti_id_20082","1","1","1","100%","1","1","100%"," 00:02:00","1",
6375,"http://www.1010jiajiao.com/xiti_id_680237","1","1","1","100%","1","1","100%"," 00:02:00","1",
6376,"http://www.1010jiajiao.com/xiti_id_330011","1","1","0","0%","1","1","100%"," 00:00:11","1",
6377,"http://www.1010jiajiao.com/xiti_id_915500","1","1","0","0%","1","1","100%"," 00:02:00","1",
6378,"http://www.1010jiajiao.com/xiti_id_27289","1","1","0","0%","1","1","100%"," 00:02:00","1",
6379,"http://www.1010jiajiao.com/xiti_id_409605","1","1","0","0%","1","1","100%"," 00:00:22","1",
6380,"http://www.1010jiajiao.com/xiti_id_566459","1","1","1","100%","1","1","100%"," 00:02:00","1",
6381,"http://www.1010jiajiao.com/xiti_id_215821","1","1","1","100%","1","1","100%"," 00:02:00","1",
6382,"http://www.1010jiajiao.com/xiti_id_370098","1","1","0","0%","1","1","100%"," 00:02:00","1",
6383,"http://www.1010jiajiao.com/xiti_id_28202","1","1","0","0%","1","1","100%"," 00:02:02","1",
6384,"http://www.1010jiajiao.com/xiti_id_121545","1","1","0","0%","1","2","0%"," 00:09:20","2",
6385,"http://www.1010jiajiao.com/xiti_id_898835","1","1","1","100%","1","1","100%"," 00:02:00","1",
6386,"http://www.1010jiajiao.com/xiti_id_887238","1","1","1","100%","1","1","100%"," 00:02:00","1",
6387,"http://www.1010jiajiao.com/xiti_id_376504","1","1","0","0%","1","1","100%"," 00:00:52","1",
6388,"http://www.1010jiajiao.com/xiti_id_387085","1","1","1","100%","1","1","100%"," 00:02:00","1",
6389,"http://www.1010jiajiao.com/xiti_id_905365","1","1","1","100%","1","1","100%"," 00:02:00","1",
6390,"http://www.1010jiajiao.com/xiti_id_35315","1","1","1","100%","1","1","100%"," 00:02:00","1",
6391,"http://www.1010jiajiao.com/xiti_id_146009","1","1","0","0%","1","1","100%"," 00:00:20","1",
6392,"http://www.1010jiajiao.com/xiti_id_295451","1","1","1","100%","1","1","100%"," 00:07:25","1",
6393,"http://www.1010jiajiao.com/xiti_id_358477","1","1","1","100%","1","1","100%"," 00:02:00","1",
6394,"http://www.1010jiajiao.com/xiti_id_444719","1","1","1","100%","1","1","100%"," 00:02:00","1",
6395,"http://www.1010jiajiao.com/xiti_id_402326","1","1","1","100%","1","1","100%"," 00:02:00","1",
6396,"http://www.1010jiajiao.com/xiti_id_904042?_t_t_t=0.6885099563034613","1","1","0","0%","1","2","0%"," 00:02:00","2",
6397,"http://www.1010jiajiao.com/xiti_id_193860","1","1","1","100%","1","1","100%"," 00:02:00","1",
6398,"http://www.1010jiajiao.com/xiti_id_110570","1","1","1","100%","1","1","--","--","1",
6399,"http://www.1010jiajiao.com/xiti_id_195722","1","1","1","100%","1","2","0%"," 00:00:58","2",
6400,"http://www.1010jiajiao.com/xiti_id_13773","1","1","1","100%","1","1","100%"," 00:02:00","1",
6401,"http://www.1010jiajiao.com/xiti_id_313752","1","1","0","0%","1","1","100%"," 00:02:00","1",
6402,"http://www.1010jiajiao.com/xiti_id_933023","1","1","1","100%","1","1","100%"," 00:02:00","1",
6403,"http://www.1010jiajiao.com/xiti_id_895913","1","1","0","0%","1","1","100%"," 00:02:00","1",
6404,"http://www.1010jiajiao.com/xiti_id_227759","1","1","0","0%","1","1","100%"," 00:02:00","1",
6405,"http://www.1010jiajiao.com/xiti_id_444070","1","1","0","0%","1","1","100%"," 00:00:26","1",
6406,"http://www.1010jiajiao.com/xiti_id_414155","1","1","0","0%","1","1","100%"," 00:02:00","1",
6407,"http://www.1010jiajiao.com/xiti_id_32519","1","1","1","100%","1","1","100%"," 00:02:00","1",
6408,"http://www.1010jiajiao.com/xiti_id_158903","1","1","1","100%","1","1","100%"," 00:02:00","1",
6409,"http://www.1010jiajiao.com/xiti_id_441581","1","1","1","100%","1","1","100%"," 00:02:00","1",
6410,"http://www.1010jiajiao.com/xiti_id_310600","1","1","0","0%","1","1","100%"," 00:01:43","1",
6411,"http://www.1010jiajiao.com/xiti_id_386277","1","1","1","100%","1","1","100%"," 00:02:00","1",
6412,"http://www.1010jiajiao.com/xiti_id_879078","1","1","1","100%","1","1","100%"," 00:02:00","1",
6413,"http://www.1010jiajiao.com/xiti_id_392522","1","1","0","0%","1","2","0%"," 00:02:16","2",
6414,"http://www.1010jiajiao.com/xiti_id_26844","1","1","1","100%","1","1","100%"," 00:02:00","1",
6415,"http://www.1010jiajiao.com/xiti_id_870039","1","1","0","0%","1","1","100%"," 00:00:08","1",
6416,"http://www.1010jiajiao.com/xiti_id_682389?spm=0.0.0.0.d8Do0E","1","1","1","100%","1","1","100%"," 00:00:05","1",
6417,"http://www.1010jiajiao.com/xiti_id_93965","1","1","1","100%","1","2","0%"," 00:18:34","2",
6418,"http://www.1010jiajiao.com/xiti_id_413222","1","1","1","100%","1","1","100%"," 00:02:00","1",
6419,"http://www.1010jiajiao.com/xiti_id_83261","1","1","1","100%","1","1","100%"," 00:01:42","1",
6420,"http://www.1010jiajiao.com/xiti_id_439971","1","1","1","100%","1","1","100%"," 00:00:07","1",
6421,"http://www.1010jiajiao.com/xiti_id_199410","1","1","0","0%","1","1","100%"," 00:02:00","1",
6422,"http://www.1010jiajiao.com/xiti_id_361442","1","1","0","0%","1","1","100%"," 00:00:20","1",
6423,"http://www.1010jiajiao.com/xiti_id_126419","1","1","1","100%","1","1","100%"," 00:02:00","1",
6424,"http://www.1010jiajiao.com/xiti_id_69158","1","1","0","0%","1","1","100%"," 00:02:00","1",
6425,"http://www.1010jiajiao.com/xiti_id_983392","1","1","1","100%","1","1","100%"," 00:02:00","1",
6426,"http://www.1010jiajiao.com/xiti_id_165750","1","1","1","100%","1","1","100%"," 00:02:00","1",
6427,"http://www.1010jiajiao.com/xiti_id_338930","1","1","1","100%","1","1","100%"," 00:02:00","1",
6428,"http://www.1010jiajiao.com/xiti_id_30348","1","1","0","0%","1","1","100%"," 00:00:22","1",
6429,"http://www.1010jiajiao.com/xiti_id_10561","1","1","1","100%","1","1","100%"," 00:02:00","1",
6430,"http://www.1010jiajiao.com/xiti_id_735476","1","1","0","0%","1","1","100%"," 00:02:00","1",
6431,"http://www.1010jiajiao.com/xiti_id_815893","1","1","1","100%","1","1","100%"," 00:02:00","1",
6432,"http://www.1010jiajiao.com/xiti_id_658925","1","1","1","100%","1","2","0%"," 00:01:42","2",
6433,"http://www.1010jiajiao.com/xiti_id_10041","1","1","0","0%","1","1","100%"," 00:02:00","1",
6434,"http://www.1010jiajiao.com/xiti_id_938271","1","1","0","0%","1","2","0%"," 00:03:16","2",
6435,"http://www.1010jiajiao.com/xiti_id_8301","1","1","0","0%","1","1","100%"," 00:00:43","1",
6436,"http://www.1010jiajiao.com/xiti_id_595911","1","1","1","100%","1","1","100%"," 00:02:00","1",
6437,"http://www.1010jiajiao.com/xiti_id_994153","1","1","1","100%","1","1","--","--","1",
6438,"http://www.1010jiajiao.com/xiti_id_862584","1","1","1","100%","1","1","100%"," 00:02:00","1",
6439,"http://www.1010jiajiao.com/xiti_id_42659","1","1","1","100%","1","1","100%"," 00:00:07","1",
6440,"http://www.1010jiajiao.com/xiti_id_80171","1","1","1","100%","1","1","100%"," 00:02:00","1",
6441,"http://www.1010jiajiao.com/xiti_id_170580","1","1","1","100%","1","1","100%"," 00:02:00","1",
6442,"http://www.1010jiajiao.com/xiti_id_934705","1","1","0","0%","1","1","100%"," 00:13:28","1",
6443,"http://www.1010jiajiao.com/xiti_id_277632","1","1","1","100%","1","1","100%"," 00:02:00","1",
6444,"http://www.1010jiajiao.com/xiti_id_511534","1","1","1","100%","1","1","100%"," 00:02:00","1",
6445,"http://www.1010jiajiao.com/xiti_id_143300","1","1","1","100%","1","1","100%"," 00:02:00","1",
6446,"http://www.1010jiajiao.com/xiti_id_151723","1","1","0","0%","1","1","100%"," 00:02:00","1",
6447,"http://www.1010jiajiao.com/xiti_id_488932","1","1","0","0%","1","2","0%"," 00:00:34","2",
6448,"http://www.1010jiajiao.com/xiti_id_129985","1","1","1","100%","1","1","100%"," 00:02:00","1",
6449,"http://www.1010jiajiao.com/xiti_id_924154","1","1","0","0%","1","1","100%"," 00:01:28","1",
6450,"http://www.1010jiajiao.com/xiti_id_933902","1","1","1","100%","1","1","100%"," 00:02:00","1",
6451,"http://www.1010jiajiao.com/xiti_id_436859","1","1","0","0%","1","1","100%"," 00:02:00","1",
6452,"http://www.1010jiajiao.com/xiti_id_483872","1","1","1","100%","1","1","100%"," 00:02:00","1",
6453,"http://www.1010jiajiao.com/xiti_id_815835","1","1","1","100%","1","1","100%"," 00:01:57","1",
6454,"http://www.1010jiajiao.com/xiti_id_12939","1","1","1","100%","1","1","100%"," 00:02:00","1",
6455,"http://www.1010jiajiao.com/xiti_id_77658","1","1","0","0%","1","1","100%"," 00:00:04","1",
6456,"http://www.1010jiajiao.com/xiti_id_915420","1","1","1","100%","1","1","100%"," 00:02:00","1",
6457,"http://www.1010jiajiao.com/xiti_id_121285","1","1","0","0%","1","1","100%"," 00:06:58","1",
6458,"http://www.1010jiajiao.com/xiti_id_395381","1","1","1","100%","1","1","100%"," 00:02:00","1",
6459,"http://www.1010jiajiao.com/xiti_id_164347","1","1","1","100%","1","1","100%"," 00:00:12","1",
6460,"http://www.1010jiajiao.com/xiti_id_386522","1","1","1","100%","1","1","100%"," 00:02:00","1",
6461,"http://www.1010jiajiao.com/xiti_id_984064","1","1","1","100%","1","5","0%"," 00:03:50","5",
6462,"http://www.1010jiajiao.com/xiti_id_335761","1","1","1","100%","1","1","100%"," 00:02:00","1",
6463,"http://www.1010jiajiao.com/xiti_page_14987","1","1","1","100%","1","1","100%"," 00:00:04","1",
6464,"http://www.1010jiajiao.com/xiti_id_129954","1","1","1","100%","1","1","100%"," 00:02:00","1",
