,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
5131,"http://www.1010jiajiao.com/timu_id_16787","4","4","0","0%","4","4","100%"," 00:01:00","1",
5132,"http://www.1010jiajiao.com/timu_id_652387","4","4","4","100%","4","4","100%"," 00:02:00","1",
5133,"http://www.1010jiajiao.com/timu_id_697277","4","4","1","25%","4","4","100%"," 00:01:37","1",
5134,"http://www.1010jiajiao.com/timu_id_924663","4","3","0","0%","3","4","100%"," 00:01:07","1",
5135,"http://www.1010jiajiao.com/timu_id_4307184","4","1","1","100%","1","4","100%"," 00:02:00","1",
5136,"http://www.1010jiajiao.com/timu_id_2291714","4","1","1","100%","1","4","100%"," 00:02:00","1",
5137,"http://www.1010jiajiao.com/timu_id_2314075","4","1","0","0%","1","4","100%"," 00:02:00","1",
5138,"http://www.1010jiajiao.com/timu_id_1263006","4","3","1","33.33%","3","4","100%"," 00:01:30","1",
5139,"http://www.1010jiajiao.com/timu_id_2271598","4","1","1","100%","2","4","100%"," 00:01:20","1",
5140,"http://www.1010jiajiao.com/timu_id_3300718","4","4","2","50%","4","4","100%"," 00:02:00","1",
5141,"http://www.1010jiajiao.com/timu_id_2149840","4","4","2","50%","4","4","100%"," 00:01:41","1",
5142,"http://www.1010jiajiao.com/timu_id_84492","4","4","3","75%","4","5","75%"," 00:03:07","1.25",
5143,"http://www.1010jiajiao.com/timu_id_3302274","4","2","0","0%","2","4","100%"," 00:02:00","1",
5144,"http://www.1010jiajiao.com/timu_id_1431043","4","1","1","100%","1","4","100%"," 00:01:58","1",
5145,"http://www.1010jiajiao.com/timu_id_479747","4","4","3","75%","4","4","100%"," 00:02:00","1",
5146,"http://www.1010jiajiao.com/timu_id_1192403","4","3","2","66.67%","3","4","100%"," 00:01:45","1",
5147,"http://www.1010jiajiao.com/timu_id_2919172","4","3","3","100%","3","4","100%"," 00:02:00","1",
5148,"http://www.1010jiajiao.com/timu_id_1457413","4","2","1","50%","2","4","100%"," 00:02:00","1",
5149,"http://www.1010jiajiao.com/timu_id_2030744","4","2","2","100%","2","4","100%"," 00:01:57","1",
5150,"http://www.1010jiajiao.com/timu_id_721657","4","4","3","75%","4","4","100%"," 00:02:00","1",
5151,"http://www.1010jiajiao.com/timu_id_3702895","4","2","0","0%","2","4","100%"," 00:01:30","1",
5152,"http://www.1010jiajiao.com/timu_id_4470726","4","4","2","50%","4","4","100%"," 00:02:00","1",
5153,"http://www.1010jiajiao.com/timu_id_74789","4","2","1","50%","2","4","100%"," 00:01:31","1",
5154,"http://www.1010jiajiao.com/timu_id_2535719?spm=0.0.0.0.UOSz46","4","4","1","25%","4","4","100%"," 00:01:31","1",
5155,"http://www.1010jiajiao.com/timu_id_1188660","4","2","2","100%","2","4","100%"," 00:00:04","1",
5156,"http://www.1010jiajiao.com/timu_id_2396243","4","2","1","50%","2","4","100%"," 00:02:00","1",
5157,"http://www.1010jiajiao.com/timu_id_3365437","4","3","2","66.67%","3","4","100%"," 00:01:31","1",
5158,"http://www.1010jiajiao.com/timu_id_376957","4","4","2","50%","4","4","100%"," 00:01:35","1",
5159,"http://www.1010jiajiao.com/timu_id_578214","4","2","1","50%","2","4","100%"," 00:02:00","1",
5160,"http://www.1010jiajiao.com/timu_id_1213929","4","3","3","100%","3","4","100%"," 00:00:24","1",
5161,"http://www.1010jiajiao.com/timu_id_4309718","4","4","1","25%","4","4","100%"," 00:02:00","1",
5162,"http://www.1010jiajiao.com/timu_page_277195","4","3","3","100%","3","4","100%"," 00:01:35","1",
5163,"http://www.1010jiajiao.com/timu_id_881237","4","1","0","0%","1","4","100%"," 00:00:15","1",
5164,"http://www.1010jiajiao.com/timu_id_1295431","4","4","3","75%","4","4","100%"," 00:01:57","1",
5165,"http://www.1010jiajiao.com/timu_id_701248","4","3","2","66.67%","3","4","100%"," 00:01:45","1",
5166,"http://www.1010jiajiao.com/timu_id_694457","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
5167,"http://www.1010jiajiao.com/timu_id_832113","4","4","2","50%","4","4","100%"," 00:02:00","1",
5168,"http://www.1010jiajiao.com/timu_id_2376844","4","2","2","100%","2","4","100%"," 00:02:00","1",
5169,"http://www.1010jiajiao.com/timu_id_1035578","4","3","0","0%","3","4","100%"," 00:00:08","1",
5170,"http://www.1010jiajiao.com/timu_id_1788247","4","3","2","66.67%","3","4","100%"," 00:00:40","1",
5171,"http://www.1010jiajiao.com/timu_id_4291655","4","3","2","66.67%","3","4","100%"," 00:01:33","1",
5172,"http://www.1010jiajiao.com/timu_id_3914360","4","1","1","100%","1","4","100%"," 00:02:00","1",
5173,"http://www.1010jiajiao.com/timu_id_594131","4","3","1","33.33%","3","4","100%"," 00:01:31","1",
5174,"http://www.1010jiajiao.com/timu_id_1008423","4","4","4","100%","4","4","100%"," 00:01:31","1",
5175,"http://www.1010jiajiao.com/timu_id_2348856","4","4","2","50%","4","4","100%"," 00:01:01","1",
5176,"http://www.1010jiajiao.com/timu_id_193592","4","1","0","0%","1","4","100%"," 00:01:31","1",
5177,"http://www.1010jiajiao.com/timu_id_3596637","4","2","2","100%","2","4","100%"," 00:02:00","1",
5178,"http://www.1010jiajiao.com/timu_id_2099779","4","2","1","50%","2","4","100%"," 00:02:06","1",
5179,"http://www.1010jiajiao.com/timu_id_1764649","4","2","1","50%","3","4","100%"," 00:01:38","1",
5180,"http://www.1010jiajiao.com/timu_id_2115002","4","2","0","0%","2","4","100%"," 00:01:32","1",
5181,"http://www.1010jiajiao.com/timu_id_718210","4","1","0","0%","1","4","100%"," 00:00:05","1",
5182,"http://www.1010jiajiao.com/timu_id_716136","4","2","2","100%","2","4","100%"," 00:02:00","1",
5183,"http://www.1010jiajiao.com/timu_id_2889380","4","4","2","50%","4","4","100%"," 00:02:00","1",
5184,"http://www.1010jiajiao.com/timu_id_2887275","4","1","1","100%","1","4","100%"," 00:02:04","1",
5185,"http://www.1010jiajiao.com/timu_id_509608","4","4","3","75%","4","4","100%"," 00:02:00","1",
5186,"http://www.1010jiajiao.com/timu_id_2050319","4","2","1","50%","2","5","75%"," 00:01:42","1.25",
5187,"http://www.1010jiajiao.com/timu_id_4318638","4","3","0","0%","3","4","100%"," 00:01:31","1",
5188,"http://www.1010jiajiao.com/timu_id_1533348","4","2","1","50%","2","4","100%"," 00:02:00","1",
5189,"http://www.1010jiajiao.com/timu_id_1289073","4","2","1","50%","2","4","100%"," 00:02:00","1",
5190,"http://www.1010jiajiao.com/timu_id_3415275","4","3","2","66.67%","3","4","100%"," 00:00:38","1",
5191,"http://www.1010jiajiao.com/timu_id_3025137","4","3","0","0%","3","4","100%"," 00:02:33","1",
5192,"http://www.1010jiajiao.com/timu_id_2546816","4","1","0","0%","1","4","100%"," 00:02:00","1",
5193,"http://www.1010jiajiao.com/timu_id_1301200","4","4","3","75%","4","8","50%"," 00:04:19","2",
5194,"http://www.1010jiajiao.com/timu_id_3965333","4","3","0","0%","3","4","100%"," 00:02:00","1",
5195,"http://www.1010jiajiao.com/timu_id_3682882","4","2","0","0%","2","4","100%"," 00:02:00","1",
5196,"http://www.1010jiajiao.com/timu_id_1176192","4","1","0","0%","1","4","100%"," 00:00:18","1",
5197,"http://www.1010jiajiao.com/timu_id_2847501","4","3","2","66.67%","3","4","100%"," 00:01:23","1",
5198,"http://www.1010jiajiao.com/timu_id_3298857","4","3","2","66.67%","3","4","100%"," 00:01:07","1",
5199,"http://www.1010jiajiao.com/timu_id_3792430","4","4","2","50%","4","4","100%"," 00:08:20","1",
5200,"http://www.1010jiajiao.com/timu_id_2130247","4","4","2","50%","4","4","100%"," 00:01:07","1",
5201,"http://www.1010jiajiao.com/timu_id_2526779","4","3","0","0%","3","4","100%"," 00:02:00","1",
5202,"http://www.1010jiajiao.com/timu_id_3865720","4","4","2","50%","4","4","100%"," 00:00:47","1",
5203,"http://www.1010jiajiao.com/timu_id_642338","4","1","0","0%","1","4","100%"," 00:02:00","1",
5204,"http://www.1010jiajiao.com/timu_id_3930259","4","4","3","75%","4","4","100%"," 00:04:41","1",
5205,"http://www.1010jiajiao.com/timu_id_4470666","4","2","2","100%","2","6","75%"," 00:01:32","1.5",
5206,"http://www.1010jiajiao.com/timu_id_186562","4","3","0","0%","3","4","100%"," 00:01:50","1",
5207,"http://www.1010jiajiao.com/timu_id_1388539","4","2","1","50%","2","4","100%"," 00:02:00","1",
5208,"http://www.1010jiajiao.com/timu_id_225599","4","3","2","66.67%","3","4","100%"," 00:01:32","1",
5209,"http://www.1010jiajiao.com/timu_id_1262196","4","1","1","100%","1","4","100%"," 00:02:07","1",
5210,"http://www.1010jiajiao.com/timu_id_889243","4","1","1","100%","1","4","100%"," 00:00:34","1",
5211,"http://www.1010jiajiao.com/timu_id_2138939","4","4","1","25%","4","4","100%"," 00:02:00","1",
5212,"http://www.1010jiajiao.com/timu_id_2194488","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5213,"http://www.1010jiajiao.com/timu_id_526052","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5214,"http://www.1010jiajiao.com/timu_id_1217452","4","3","1","33.33%","3","4","100%"," 00:00:53","1",
5215,"http://www.1010jiajiao.com/timu_id_2907712","4","2","1","50%","2","5","75%"," 00:00:05","1.25",
5216,"http://www.1010jiajiao.com/timu_id_4136947","4","4","2","50%","4","4","100%"," 00:02:02","1",
5217,"http://www.1010jiajiao.com/timu_id_696127","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5218,"http://www.1010jiajiao.com/timu_id_2443792","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5219,"http://www.1010jiajiao.com/timu_id_2423246","4","1","0","0%","1","4","100%"," 00:00:13","1",
5220,"http://www.1010jiajiao.com/timu_id_1357529","4","3","3","100%","3","4","100%"," 00:02:00","1",
5221,"http://www.1010jiajiao.com/timu_id_1535322","4","3","3","100%","3","4","100%"," 00:02:00","1",
5222,"http://www.1010jiajiao.com/timu_id_2453406","4","2","0","0%","2","4","100%"," 00:01:31","1",
5223,"http://www.1010jiajiao.com/timu_id_2674098","4","2","1","50%","2","4","100%"," 00:02:00","1",
5224,"http://www.1010jiajiao.com/timu_page_434737","4","2","0","0%","2","4","100%"," 00:02:00","1",
5225,"http://www.1010jiajiao.com/timu_id_4200658","4","2","0","0%","2","4","100%"," 00:00:54","1",
5226,"http://www.1010jiajiao.com/timu_id_3067973","4","1","1","100%","1","4","100%"," 00:02:00","1",
5227,"http://www.1010jiajiao.com/timu_id_3241642","4","2","1","50%","3","4","100%"," 00:01:11","1",
5228,"http://www.1010jiajiao.com/timu_id_997596","4","4","0","0%","4","4","100%"," 00:02:00","1",
5229,"http://www.1010jiajiao.com/timu_page_199142","4","4","4","100%","4","5","75%"," 00:01:30","1.25",
5230,"http://www.1010jiajiao.com/timu_id_503844","4","3","1","33.33%","3","4","100%"," 00:01:23","1",
5231,"http://www.1010jiajiao.com/timu_id_3087025","4","4","2","50%","4","4","100%"," 00:01:31","1",
5232,"http://www.1010jiajiao.com/timu_id_2609493","4","4","2","50%","4","4","100%"," 00:02:00","1",
5233,"http://www.1010jiajiao.com/timu_id_1685612","4","3","2","66.67%","3","4","100%"," 00:01:01","1",
5234,"http://www.1010jiajiao.com/timu_id_698184","4","4","4","100%","4","4","100%"," 00:02:00","1",
5235,"http://www.1010jiajiao.com/timu_id_2953469","4","4","1","25%","4","4","100%"," 00:01:03","1",
5236,"http://www.1010jiajiao.com/timu_id_31714","4","2","2","100%","2","4","100%"," 00:02:00","1",
5237,"http://www.1010jiajiao.com/timu_id_3598231","4","2","1","50%","2","4","100%"," 00:01:06","1",
5238,"http://www.1010jiajiao.com/timu_id_2180678","4","4","3","75%","4","4","100%"," 00:01:32","1",
5239,"http://www.1010jiajiao.com/timu_id_2614021","4","2","1","50%","2","4","100%"," 00:00:32","1",
5240,"http://www.1010jiajiao.com/timu_id_2486038","4","2","2","100%","2","4","100%"," 00:02:00","1",
5241,"http://www.1010jiajiao.com/timu_id_1772587","4","2","1","50%","2","4","100%"," 00:00:09","1",
5242,"http://www.1010jiajiao.com/timu_id_2112028","4","3","3","100%","3","4","100%"," 00:02:00","1",
5243,"http://www.1010jiajiao.com/timu_id_2130767","4","3","2","66.67%","3","4","100%"," 00:01:54","1",
5244,"http://www.1010jiajiao.com/timu_page_66875","4","4","0","0%","4","21","0%"," 00:01:25","5.25",
5245,"http://www.1010jiajiao.com/timu_id_455318","4","4","4","100%","4","4","100%"," 00:02:00","1",
5246,"http://www.1010jiajiao.com/timu_page_70912","4","4","4","100%","4","4","100%"," 00:02:00","1",
5247,"http://www.1010jiajiao.com/timu_id_2343722","4","3","0","0%","3","4","100%"," 00:01:13","1",
5248,"http://www.1010jiajiao.com/timu_id_1787039","4","4","4","100%","4","4","100%"," 00:01:39","1",
5249,"http://www.1010jiajiao.com/timu_id_2557506","4","4","1","25%","4","4","100%"," 00:01:34","1",
5250,"http://www.1010jiajiao.com/timu_id_1622780","4","4","3","75%","4","4","100%"," 00:02:00","1",
5251,"http://www.1010jiajiao.com/timu_id_2457288","4","4","3","75%","4","4","100%"," 00:02:00","1",
5252,"http://www.1010jiajiao.com/timu_id_4049845","4","1","0","0%","1","4","100%"," 00:00:33","1",
5253,"http://www.1010jiajiao.com/timu_id_2388798","4","3","2","66.67%","3","4","100%"," 00:01:38","1",
5254,"http://www.1010jiajiao.com/timu_id_4250092","4","2","1","50%","2","4","100%"," 00:01:30","1",
5255,"http://www.1010jiajiao.com/timu_id_2371939","4","1","1","100%","1","5","75%"," 00:01:02","1.25",
5256,"http://www.1010jiajiao.com/timu_page_216572","4","4","2","50%","4","4","100%"," 00:00:37","1",
5257,"http://www.1010jiajiao.com/timu_id_927041","4","2","1","50%","2","4","100%"," 00:01:34","1",
5258,"http://www.1010jiajiao.com/timu_id_3349698","4","2","1","50%","2","4","100%"," 00:02:00","1",
5259,"http://www.1010jiajiao.com/timu_id_2105729","4","2","2","100%","2","4","100%"," 00:01:35","1",
5260,"http://www.1010jiajiao.com/timu_id_2156042","4","4","4","100%","4","4","100%"," 00:02:00","1",
5261,"http://www.1010jiajiao.com/timu_id_3018994","4","2","0","0%","2","4","100%"," 00:00:16","1",
5262,"http://www.1010jiajiao.com/timu_id_2393994","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5263,"http://www.1010jiajiao.com/timu_id_2141707","4","2","2","100%","2","4","100%"," 00:01:11","1",
5264,"http://www.1010jiajiao.com/timu_id_3878107","4","4","1","25%","4","4","100%"," 00:03:06","1",
5265,"http://www.1010jiajiao.com/timu_id_3668963","4","2","0","0%","2","4","100%"," 00:02:00","1",
5266,"http://www.1010jiajiao.com/timu_id_2746099","4","2","2","100%","2","4","100%"," 00:02:00","1",
5267,"http://www.1010jiajiao.com/timu_id_2394512","4","2","1","50%","2","4","100%"," 00:04:15","1",
5268,"http://www.1010jiajiao.com/timu_id_4305616","4","4","3","75%","4","4","100%"," 00:01:31","1",
5269,"http://www.1010jiajiao.com/timu_id_1219261","4","2","1","50%","2","4","100%"," 00:01:14","1",
5270,"http://www.1010jiajiao.com/timu_id_1622019","4","3","3","100%","3","4","100%"," 00:01:33","1",
5271,"http://www.1010jiajiao.com/timu_id_2390299","4","2","2","100%","2","4","100%"," 00:02:01","1",
5272,"http://www.1010jiajiao.com/timu_id_2128049","4","1","1","100%","1","4","100%"," 00:02:00","1",
5273,"http://www.1010jiajiao.com/timu_id_1629379","4","1","0","0%","1","4","100%"," 00:02:00","1",
5274,"http://www.1010jiajiao.com/timu_id_2482266","4","3","0","0%","2","4","100%"," 00:02:00","1",
5275,"http://www.1010jiajiao.com/timu_id_3717402","4","4","4","100%","4","4","100%"," 00:01:38","1",
5276,"http://www.1010jiajiao.com/timu_id_1711436","4","4","1","25%","4","4","100%"," 00:02:00","1",
5277,"http://www.1010jiajiao.com/timu_id_1055691","4","2","2","100%","2","4","100%"," 00:02:00","1",
5278,"http://www.1010jiajiao.com/timu_id_718976","4","4","2","50%","4","5","75%"," 00:02:28","1.25",
5279,"http://www.1010jiajiao.com/timu_id_1648504","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5280,"http://www.1010jiajiao.com/timu_id_3214949","4","1","0","0%","1","4","100%"," 00:02:00","1",
5281,"http://www.1010jiajiao.com/timu_id_80461","4","2","0","0%","2","4","100%"," 00:02:00","1",
5282,"http://www.1010jiajiao.com/timu_id_3951952","4","3","1","33.33%","3","4","100%"," 00:07:26","1",
5283,"http://www.1010jiajiao.com/timu_id_4235223","4","3","2","66.67%","3","4","100%"," 00:05:20","1",
5284,"http://www.1010jiajiao.com/timu_id_701557","4","3","1","33.33%","3","4","100%"," 00:01:33","1",
5285,"http://www.1010jiajiao.com/timu_id_2192897","4","3","3","100%","3","4","100%"," 00:01:31","1",
5286,"http://www.1010jiajiao.com/timu_id_2186022","4","1","0","0%","1","4","100%"," 00:02:00","1",
5287,"http://www.1010jiajiao.com/timu_id_2826764","4","3","1","33.33%","2","4","100%"," 00:02:00","1",
5288,"http://www.1010jiajiao.com/timu_page_254912","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5289,"http://www.1010jiajiao.com/timu_id_718224","4","4","4","100%","4","4","100%"," 00:02:00","1",
5290,"http://www.1010jiajiao.com/timu_page_179467","4","3","2","66.67%","3","5","75%"," 00:01:04","1.25",
5291,"http://www.1010jiajiao.com/timu_id_3642454","4","1","1","100%","1","4","100%"," 00:01:47","1",
5292,"http://www.1010jiajiao.com/timu_id_2173367","4","4","1","25%","4","4","100%"," 00:02:25","1",
5293,"http://www.1010jiajiao.com/timu_id_3381565","4","4","1","25%","4","4","100%"," 00:02:00","1",
5294,"http://www.1010jiajiao.com/timu_id_1396494","4","1","0","0%","1","4","100%"," 00:00:45","1",
5295,"http://www.1010jiajiao.com/timu_id_4209167","4","3","1","33.33%","3","4","100%"," 00:00:38","1",
5296,"http://www.1010jiajiao.com/timu_id_2832269","4","3","1","33.33%","3","4","100%"," 00:00:44","1",
5297,"http://www.1010jiajiao.com/timu_id_824311","4","4","0","0%","4","4","100%"," 00:00:44","1",
5298,"http://www.1010jiajiao.com/timu_id_2447339","4","3","1","33.33%","3","4","100%"," 00:01:51","1",
5299,"http://www.1010jiajiao.com/timu_id_2295751","4","3","1","33.33%","3","4","100%"," 00:05:56","1",
5300,"http://www.1010jiajiao.com/timu_id_645291","4","3","1","33.33%","3","4","100%"," 00:01:04","1",
5301,"http://www.1010jiajiao.com/timu_id_649999","4","4","0","0%","4","4","100%"," 00:01:06","1",
5302,"http://www.1010jiajiao.com/timu_id_700529","4","2","0","0%","2","4","100%"," 00:01:02","1",
5303,"http://www.1010jiajiao.com/timu_id_3320849","4","2","1","50%","2","4","100%"," 00:01:38","1",
5304,"http://www.1010jiajiao.com/timu_id_993974","4","1","1","100%","1","4","100%"," 00:02:00","1",
5305,"http://www.1010jiajiao.com/timu_id_2134172","4","3","2","66.67%","3","4","100%"," 00:01:02","1",
5306,"http://www.1010jiajiao.com/timu_page_445759","4","1","0","0%","1","6","50%"," 00:01:09","1.5",
5307,"http://www.1010jiajiao.com/timu_id_2507717","4","4","1","25%","4","4","100%"," 00:01:31","1",
5308,"http://www.1010jiajiao.com/timu_id_2053533","4","2","2","100%","2","4","100%"," 00:02:00","1",
5309,"http://www.1010jiajiao.com/timu_id_28260","4","2","1","50%","2","4","100%"," 00:01:15","1",
5310,"http://www.1010jiajiao.com/timu_id_643250","4","3","0","0%","3","4","100%"," 00:02:00","1",
5311,"http://www.1010jiajiao.com/timu_id_222165","4","3","0","0%","3","4","100%"," 00:02:00","1",
5312,"http://www.1010jiajiao.com/timu_id_2473616","4","4","3","75%","2","4","100%"," 00:00:33","1",
5313,"http://www.1010jiajiao.com/timu_id_520363","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5314,"http://www.1010jiajiao.com/timu_id_1581633","4","2","1","50%","2","4","100%"," 00:01:30","1",
5315,"http://www.1010jiajiao.com/timu_id_695513","4","1","0","0%","1","4","100%"," 00:00:07","1",
5316,"http://www.1010jiajiao.com/timu_id_1643","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
5317,"http://www.1010jiajiao.com/timu_id_455279","4","4","2","50%","4","4","100%"," 00:05:27","1",
5318,"http://www.1010jiajiao.com/timu_id_3430280","4","2","1","50%","2","4","100%"," 00:00:34","1",
5319,"http://www.1010jiajiao.com/timu_id_4297349","4","4","2","50%","4","4","100%"," 00:02:00","1",
5320,"http://www.1010jiajiao.com/timu_id_1764672","4","3","2","66.67%","3","4","100%"," 00:01:07","1",
5321,"http://www.1010jiajiao.com/timu_id_701272","4","2","1","50%","2","4","100%"," 00:00:56","1",
5322,"http://www.1010jiajiao.com/timu_id_1055755","4","3","2","66.67%","3","4","100%"," 00:01:50","1",
