,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
4696,"http://www.1010jiajiao.com/timu3_id_4135490","6","6","5","83.33%","6","6","100%"," 00:01:26","1",
4697,"http://www.1010jiajiao.com/timu3_id_3358909","6","5","2","40%","5","6","100%"," 00:02:33","1",
4698,"http://www.1010jiajiao.com/timu3_id_4032326","6","4","3","75%","4","6","100%"," 00:01:36","1",
4699,"http://www.1010jiajiao.com/timu3_id_1201225","6","5","2","40%","5","8","83.33%"," 00:01:41","1.33",
4700,"http://www.1010jiajiao.com/timu3_id_4425165","6","4","3","75%","4","6","100%"," 00:02:00","1",
4701,"http://www.1010jiajiao.com/timu3_id_187080","6","6","4","66.67%","6","6","100%"," 00:01:43","1",
4702,"http://www.1010jiajiao.com/timu3_id_4301619","6","4","1","25%","5","6","100%"," 00:02:00","1",
4703,"http://www.1010jiajiao.com/timu3_id_3689611","6","4","2","50%","4","6","100%"," 00:02:00","1",
4704,"http://www.1010jiajiao.com/timu3_id_4423823","6","3","3","100%","3","6","100%"," 00:01:40","1",
4705,"http://www.1010jiajiao.com/timu3_id_4422904","6","5","2","40%","5","6","100%"," 00:01:22","1",
4706,"http://www.1010jiajiao.com/timu3_id_4122298","6","4","2","50%","4","6","100%"," 00:02:00","1",
4707,"http://www.1010jiajiao.com/timu3_id_4240207","6","4","2","50%","4","6","100%"," 00:02:00","1",
4708,"http://www.1010jiajiao.com/timu3_id_3200450","6","6","5","83.33%","6","7","83.33%"," 00:05:58","1.17",
4709,"http://www.1010jiajiao.com/timu3_id_703750","6","2","0","0%","2","6","100%"," 00:00:31","1",
4710,"http://www.1010jiajiao.com/timu3_id_2490050","6","5","2","40%","5","7","83.33%"," 00:07:46","1.17",
4711,"http://www.1010jiajiao.com/timu3_id_2649767","6","4","2","50%","5","6","100%"," 00:01:32","1",
4712,"http://www.1010jiajiao.com/timu3_id_4145168","6","3","1","33.33%","3","6","100%"," 00:02:00","1",
4713,"http://www.1010jiajiao.com/timu3_id_4282086","6","4","4","100%","4","6","100%"," 00:02:00","1",
4714,"http://www.1010jiajiao.com/timu3_id_3939718","6","3","0","0%","3","6","100%"," 00:02:00","1",
4715,"http://www.1010jiajiao.com/timu3_id_4120224","6","4","3","75%","4","7","83.33%"," 00:02:41","1.17",
4716,"http://www.1010jiajiao.com/timu3_id_4417788","6","4","3","75%","4","6","100%"," 00:01:08","1",
4717,"http://www.1010jiajiao.com/timu3_id_4332680","6","5","3","60%","5","6","100%"," 00:01:42","1",
4718,"http://www.1010jiajiao.com/timu3_id_3425701","6","4","1","25%","4","10","83.33%"," 00:01:25","1.67",
4719,"http://www.1010jiajiao.com/timu3_id_4190394","6","2","0","0%","2","6","100%"," 00:02:00","1",
4720,"http://www.1010jiajiao.com/timu3_id_4437715","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4721,"http://www.1010jiajiao.com/timu3_id_4357111","6","4","0","0%","4","6","100%"," 00:02:00","1",
4722,"http://www.1010jiajiao.com/timu3_id_4118821","6","6","6","100%","6","6","100%"," 00:01:46","1",
4723,"http://www.1010jiajiao.com/timu3_id_4426724","6","2","2","100%","2","6","100%"," 00:02:00","1",
4724,"http://www.1010jiajiao.com/timu3_id_1808247","6","4","4","100%","4","6","100%"," 00:02:00","1",
4725,"http://www.1010jiajiao.com/timu3_id_4418061","6","4","2","50%","4","6","100%"," 00:02:00","1",
4726,"http://www.1010jiajiao.com/timu3_id_4024680","6","5","3","60%","5","10","83.33%"," 00:01:58","1.67",
4727,"http://www.1010jiajiao.com/timu3_id_4074713","6","6","2","33.33%","6","6","100%"," 00:02:00","1",
4728,"http://www.1010jiajiao.com/timu3_id_4404929","6","4","2","50%","4","6","100%"," 00:02:00","1",
4729,"http://www.1010jiajiao.com/timu3_id_4242757","6","5","4","80%","5","6","100%"," 00:01:03","1",
4730,"http://www.1010jiajiao.com/timu3_id_4427286","6","4","2","50%","4","6","100%"," 00:01:42","1",
4731,"http://www.1010jiajiao.com/timu3_id_3426084","6","4","2","50%","5","7","83.33%"," 00:02:00","1.17",
4732,"http://www.1010jiajiao.com/timu3_id_3997983","6","6","2","33.33%","6","6","100%"," 00:01:03","1",
4733,"http://www.1010jiajiao.com/timu3_page_432411","6","3","2","66.67%","3","10","50%"," 00:01:15","1.67",
4734,"http://www.1010jiajiao.com/timu3_id_4181192","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4735,"http://www.1010jiajiao.com/timu3_id_4039757","6","6","5","83.33%","6","6","100%"," 00:01:43","1",
4736,"http://www.1010jiajiao.com/timu3_id_4436531","6","4","3","75%","4","6","100%"," 00:02:00","1",
4737,"http://www.1010jiajiao.com/timu3_id_3118056","6","4","1","25%","4","6","100%"," 00:02:00","1",
4738,"http://www.1010jiajiao.com/timu3_id_4064201","6","5","2","40%","5","6","100%"," 00:01:42","1",
4739,"http://www.1010jiajiao.com/timu3_id_4423745","6","1","1","100%","1","6","100%"," 00:01:22","1",
4740,"http://www.1010jiajiao.com/timu3_id_4425820","6","4","0","0%","5","6","100%"," 00:01:21","1",
4741,"http://www.1010jiajiao.com/timu3_id_3401366","6","5","3","60%","5","6","100%"," 00:02:56","1",
4742,"http://www.1010jiajiao.com/timu3_id_477270","6","4","4","100%","4","6","100%"," 00:00:06","1",
4743,"http://www.1010jiajiao.com/timu3_id_3795923","6","6","6","100%","6","6","100%"," 00:03:25","1",
4744,"http://www.1010jiajiao.com/timu3_id_4279290","6","4","2","50%","4","6","100%"," 00:01:22","1",
4745,"http://www.1010jiajiao.com/timu3_id_4129254","6","3","3","100%","3","6","100%"," 00:02:00","1",
4746,"http://www.1010jiajiao.com/timu3_id_3232288","6","3","1","33.33%","3","6","100%"," 00:01:02","1",
4747,"http://www.1010jiajiao.com/timu3_id_4056752","6","2","0","0%","2","6","100%"," 00:01:07","1",
4748,"http://www.1010jiajiao.com/timu3_id_3475970","6","5","1","20%","5","6","100%"," 00:01:41","1",
4749,"http://www.1010jiajiao.com/timu3_id_4424312","6","6","2","33.33%","6","6","100%"," 00:01:44","1",
4750,"http://www.1010jiajiao.com/timu3_id_4216732","6","4","2","50%","4","6","100%"," 00:01:42","1",
4751,"http://www.1010jiajiao.com/timu3_id_3376900","6","6","3","50%","6","6","100%"," 00:01:25","1",
4752,"http://www.1010jiajiao.com/timu3_id_2185240","6","4","1","25%","4","6","100%"," 00:02:00","1",
4753,"http://www.1010jiajiao.com/timu3_id_908981","6","6","4","66.67%","6","6","100%"," 00:02:00","1",
4754,"http://www.1010jiajiao.com/timu3_id_4153244","6","6","1","16.67%","6","6","100%"," 00:01:49","1",
4755,"http://www.1010jiajiao.com/timu3_id_1899817","6","3","1","33.33%","3","6","100%"," 00:01:04","1",
4756,"http://www.1010jiajiao.com/timu3_id_3133558","6","4","1","25%","4","6","100%"," 00:01:30","1",
4757,"http://www.1010jiajiao.com/timu3_id_4423924","6","5","1","20%","5","6","100%"," 00:01:42","1",
4758,"http://www.1010jiajiao.com/timu3_id_4026674","6","2","1","50%","2","6","100%"," 00:02:00","1",
4759,"http://www.1010jiajiao.com/timu3_id_4217815","6","4","3","75%","4","8","83.33%"," 00:01:57","1.33",
4760,"http://www.1010jiajiao.com/timu3_id_4436545?spm=0.0.0.0.tPOLsL","6","5","4","80%","5","6","100%"," 00:01:34","1",
4761,"http://www.1010jiajiao.com/timu3_id_4218789","6","6","4","66.67%","6","8","83.33%"," 00:01:41","1.33",
4762,"http://www.1010jiajiao.com/timu3_id_3766923","6","6","5","83.33%","6","6","100%"," 00:02:00","1",
4763,"http://www.1010jiajiao.com/timu3_id_4122158","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4764,"http://www.1010jiajiao.com/timu3_id_4411987","6","5","2","40%","5","7","83.33%"," 00:01:44","1.17",
4765,"http://www.1010jiajiao.com/timu3_id_2717031","6","6","1","16.67%","6","6","100%"," 00:01:41","1",
4766,"http://www.1010jiajiao.com/timu3_id_1156922","6","4","2","50%","4","6","100%"," 00:01:23","1",
4767,"http://www.1010jiajiao.com/timu3_id_4437369","6","6","3","50%","6","8","66.67%"," 00:01:42","1.33",
4768,"http://www.1010jiajiao.com/timu3_id_3970536","6","5","5","100%","5","6","100%"," 00:04:14","1",
4769,"http://www.1010jiajiao.com/timu3_id_2465171","6","1","0","0%","1","6","100%"," 00:02:00","1",
4770,"http://www.1010jiajiao.com/timu3_id_2941004","6","6","4","66.67%","6","6","100%"," 00:02:28","1",
4771,"http://www.1010jiajiao.com/timu3_id_4221964","6","4","3","75%","4","6","100%"," 00:01:30","1",
4772,"http://www.1010jiajiao.com/timu3_id_4197468","6","4","2","50%","4","6","100%"," 00:01:41","1",
4773,"http://www.1010jiajiao.com/timu3_id_4030780","6","3","2","66.67%","3","6","100%"," 00:00:44","1",
4774,"http://www.1010jiajiao.com/timu3_id_3755372","6","4","3","75%","4","6","100%"," 00:02:00","1",
4775,"http://www.1010jiajiao.com/timu3_id_3418664","6","4","2","50%","4","6","100%"," 00:02:00","1",
4776,"http://www.1010jiajiao.com/timu3_id_2283642","6","4","2","50%","4","6","100%"," 00:01:22","1",
4777,"http://www.1010jiajiao.com/timu3_id_4413216","6","2","2","100%","2","6","100%"," 00:02:00","1",
4778,"http://www.1010jiajiao.com/timu3_id_3292740","6","6","1","16.67%","6","6","100%"," 00:01:41","1",
4779,"http://www.1010jiajiao.com/timu3_id_4039245","6","6","2","33.33%","6","6","100%"," 00:01:40","1",
4780,"http://www.1010jiajiao.com/timu3_id_2833525","6","1","0","0%","1","6","100%"," 00:02:00","1",
4781,"http://www.1010jiajiao.com/timu3_id_4047126","6","5","3","60%","5","6","100%"," 00:01:27","1",
4782,"http://www.1010jiajiao.com/timu3_id_4408255","6","5","2","40%","5","6","100%"," 00:02:00","1",
4783,"http://www.1010jiajiao.com/timu3_id_3808216","6","5","4","80%","4","7","83.33%"," 00:01:52","1.17",
4784,"http://www.1010jiajiao.com/timu3_id_4438749","6","2","1","50%","2","6","100%"," 00:00:29","1",
4785,"http://www.1010jiajiao.com/timu3_id_4439205","6","2","0","0%","2","6","100%"," 00:02:00","1",
4786,"http://www.1010jiajiao.com/timu3_id_4261333","6","5","2","40%","5","6","100%"," 00:02:12","1",
4787,"http://www.1010jiajiao.com/timu3_id_1735421","6","5","4","80%","5","6","100%"," 00:02:00","1",
4788,"http://www.1010jiajiao.com/timu3_id_1304634","6","6","3","50%","6","6","100%"," 00:01:42","1",
4789,"http://www.1010jiajiao.com/timu3_id_4191559","6","5","1","20%","5","6","100%"," 00:01:40","1",
4790,"http://www.1010jiajiao.com/timu3_id_2920086","6","4","2","50%","4","6","100%"," 00:02:00","1",
4791,"http://www.1010jiajiao.com/timu3_id_4438426","6","4","3","75%","4","6","100%"," 00:02:00","1",
4792,"http://www.1010jiajiao.com/timu3_id_4269688","6","5","2","40%","5","6","100%"," 00:02:00","1",
4793,"http://www.1010jiajiao.com/timu3_id_3875430","6","6","4","66.67%","6","6","100%"," 00:02:00","1",
4794,"http://www.1010jiajiao.com/timu3_id_2549565","6","5","1","20%","5","6","100%"," 00:01:01","1",
4795,"http://www.1010jiajiao.com/timu3_id_4424730","6","4","1","25%","4","6","100%"," 00:01:41","1",
4796,"http://www.1010jiajiao.com/timu3_id_3408703","6","4","2","50%","4","6","100%"," 00:02:00","1",
4797,"http://www.1010jiajiao.com/timu3_id_3128772","6","3","2","66.67%","3","6","100%"," 00:01:42","1",
4798,"http://www.1010jiajiao.com/timu3_id_2350602","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4799,"http://www.1010jiajiao.com/timu3_id_350160","6","3","1","33.33%","3","7","83.33%"," 00:01:42","1.17",
4800,"http://www.1010jiajiao.com/timu3_id_4124819","6","5","3","60%","5","6","100%"," 00:02:00","1",
4801,"http://www.1010jiajiao.com/timu3_id_4413795","6","5","3","60%","5","6","100%"," 00:02:00","1",
4802,"http://www.1010jiajiao.com/timu3_id_1153582","6","3","2","66.67%","3","6","100%"," 00:01:40","1",
4803,"http://www.1010jiajiao.com/timu3_id_1163578","6","4","3","75%","4","6","100%"," 00:01:42","1",
4804,"http://www.1010jiajiao.com/timu3_id_1204513","6","4","4","100%","4","6","100%"," 00:01:01","1",
4805,"http://www.1010jiajiao.com/timu3_id_2552144","6","5","1","20%","5","6","100%"," 00:02:00","1",
4806,"http://www.1010jiajiao.com/timu3_id_1292773","6","6","4","66.67%","6","6","100%"," 00:04:42","1",
4807,"http://www.1010jiajiao.com/timu3_id_3404122","6","4","1","25%","4","6","100%"," 00:02:00","1",
4808,"http://www.1010jiajiao.com/timu3_id_4038699","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4809,"http://www.1010jiajiao.com/timu3_id_3935420","6","4","3","75%","4","6","100%"," 00:01:41","1",
4810,"http://www.1010jiajiao.com/timu3_id_1204658","6","5","3","60%","5","6","100%"," 00:01:41","1",
4811,"http://www.1010jiajiao.com/timu3_id_4120185","6","6","0","0%","6","6","100%"," 00:01:04","1",
4812,"http://www.1010jiajiao.com/timu3_page_431142","6","3","3","100%","3","7","83.33%"," 00:00:43","1.17",
4813,"http://www.1010jiajiao.com/timu3_id_4406918","6","4","3","75%","4","6","100%"," 00:01:41","1",
4814,"http://www.1010jiajiao.com/timu3_id_3355293","6","5","3","60%","5","6","100%"," 00:00:49","1",
4815,"http://www.1010jiajiao.com/timu3_id_4175600","6","5","2","40%","5","6","100%"," 00:01:25","1",
4816,"http://www.1010jiajiao.com/timu3_id_4428738","6","4","2","50%","5","6","100%"," 00:01:41","1",
4817,"http://www.1010jiajiao.com/timu3_id_3808178","6","6","5","83.33%","6","6","100%"," 00:02:00","1",
4818,"http://www.1010jiajiao.com/timu3_id_4411172","6","2","2","100%","4","6","100%"," 00:01:41","1",
4819,"http://www.1010jiajiao.com/timu3_id_3858525","6","1","1","100%","1","6","100%"," 00:01:20","1",
4820,"http://www.1010jiajiao.com/timu3_id_4425831","6","4","4","100%","4","9","83.33%"," 00:01:59","1.5",
4821,"http://www.1010jiajiao.com/timu3_id_3311572","6","6","2","33.33%","6","6","100%"," 00:02:21","1",
4822,"http://www.1010jiajiao.com/timu3_id_4221728","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4823,"http://www.1010jiajiao.com/timu3_id_3643577","6","5","4","80%","5","6","100%"," 00:01:21","1",
4824,"http://www.1010jiajiao.com/timu3_id_4426004","6","6","4","66.67%","6","6","100%"," 00:02:00","1",
4825,"http://www.1010jiajiao.com/timu3_id_619881","6","3","0","0%","3","6","100%"," 00:02:28","1",
4826,"http://www.1010jiajiao.com/timu3_id_4425132","6","4","1","25%","4","6","100%"," 00:01:51","1",
4827,"http://www.1010jiajiao.com/timu3_id_4115644","6","6","2","33.33%","6","6","100%"," 00:01:15","1",
4828,"http://www.1010jiajiao.com/timu3_id_4254384","6","5","3","60%","5","6","100%"," 00:01:47","1",
4829,"http://www.1010jiajiao.com/timu3_id_1157876","6","3","2","66.67%","3","6","100%"," 00:01:41","1",
4830,"http://www.1010jiajiao.com/timu3_id_3103256","6","4","3","75%","4","7","83.33%"," 00:01:32","1.17",
4831,"http://www.1010jiajiao.com/timu3_id_4115426","6","5","3","60%","5","6","100%"," 00:02:00","1",
4832,"http://www.1010jiajiao.com/timu3_id_593792","6","2","2","100%","2","6","100%"," 00:00:32","1",
4833,"http://www.1010jiajiao.com/timu3_id_4322331","6","4","2","50%","4","6","100%"," 00:02:00","1",
4834,"http://www.1010jiajiao.com/timu3_id_4051560","6","4","1","25%","4","6","100%"," 00:01:44","1",
4835,"http://www.1010jiajiao.com/timu3_id_4451210","6","6","1","16.67%","6","6","100%"," 00:01:07","1",
4836,"http://www.1010jiajiao.com/timu3_id_4036946","6","1","1","100%","1","7","83.33%"," 00:01:27","1.17",
4837,"http://www.1010jiajiao.com/timu3_id_1159072","6","3","2","66.67%","3","6","100%"," 00:01:40","1",
4838,"http://www.1010jiajiao.com/timu3_id_2752295","6","4","1","25%","4","6","100%"," 00:01:41","1",
4839,"http://www.1010jiajiao.com/timu3_id_1408750","6","2","1","50%","2","6","100%"," 00:00:05","1",
4840,"http://www.1010jiajiao.com/timu3_id_4437434","6","4","3","75%","4","6","100%"," 00:01:41","1",
4841,"http://www.1010jiajiao.com/timu3_id_1140977","6","3","3","100%","3","6","100%"," 00:02:00","1",
4842,"http://www.1010jiajiao.com/timu3_id_676336","6","4","3","75%","4","6","100%"," 00:02:00","1",
4843,"http://www.1010jiajiao.com/timu3_id_4410613","6","3","1","33.33%","3","6","100%"," 00:02:00","1",
4844,"http://www.1010jiajiao.com/timu3_id_4116698","6","2","1","50%","2","6","100%"," 00:02:00","1",
4845,"http://www.1010jiajiao.com/timu3_id_4414227","6","1","0","0%","1","6","100%"," 00:00:46","1",
4846,"http://www.1010jiajiao.com/timu3_id_4260464","6","3","1","33.33%","3","6","100%"," 00:01:07","1",
4847,"http://www.1010jiajiao.com/timu3_id_4120261","6","4","0","0%","4","6","100%"," 00:02:00","1",
4848,"http://www.1010jiajiao.com/timu3_id_3150936","6","5","3","60%","5","6","100%"," 00:01:58","1",
4849,"http://www.1010jiajiao.com/timu3_id_4331021","6","6","2","33.33%","6","6","100%"," 00:01:43","1",
4850,"http://www.1010jiajiao.com/timu3_id_4414136","6","5","1","20%","5","6","100%"," 00:02:00","1",
4851,"http://www.1010jiajiao.com/timu3_id_4149943","6","5","2","40%","5","6","100%"," 00:01:41","1",
4852,"http://www.1010jiajiao.com/timu3_id_4178291","6","5","2","40%","5","9","83.33%"," 00:02:03","1.5",
4853,"http://www.1010jiajiao.com/timu3_id_1432395","6","4","2","50%","4","8","83.33%"," 00:02:04","1.33",
4854,"http://www.1010jiajiao.com/timu3_id_4115952","6","3","2","66.67%","3","6","100%"," 00:01:24","1",
4855,"http://www.1010jiajiao.com/timu3_id_4425258","6","5","3","60%","5","6","100%"," 00:01:24","1",
4856,"http://www.1010jiajiao.com/timu3_id_4101300","6","4","3","75%","4","6","100%"," 00:02:00","1",
4857,"http://www.1010jiajiao.com/timu3_id_4121758","6","1","1","100%","1","6","100%"," 00:02:00","1",
4858,"http://www.1010jiajiao.com/timu3_id_2727921","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4859,"http://www.1010jiajiao.com/timu3_id_3655981","6","5","5","100%","4","6","100%"," 00:01:10","1",
4860,"http://www.1010jiajiao.com/timu3_id_1153512","6","2","1","50%","2","6","100%"," 00:02:00","1",
4861,"http://www.1010jiajiao.com/timu3_id_1611350","6","1","0","0%","1","6","100%"," 00:02:00","1",
4862,"http://www.1010jiajiao.com/timu3_id_2458083","6","4","2","50%","4","6","100%"," 00:01:04","1",
4863,"http://www.1010jiajiao.com/timu3_id_4287959","6","6","3","50%","6","7","83.33%"," 00:01:34","1.17",
4864,"http://www.1010jiajiao.com/timu3_id_4156642","6","5","3","60%","5","6","100%"," 00:01:24","1",
4865,"http://www.1010jiajiao.com/timu3_id_3915416","6","6","4","66.67%","6","6","100%"," 00:00:33","1",
4866,"http://www.1010jiajiao.com/timu3_id_3999214","6","3","0","0%","3","6","100%"," 00:01:02","1",
4867,"http://www.1010jiajiao.com/timu3_id_4019115","6","5","1","20%","5","6","100%"," 00:02:00","1",
4868,"http://www.1010jiajiao.com/timu3_id_3532245","6","6","5","83.33%","5","6","100%"," 00:02:00","1",
4869,"http://www.1010jiajiao.com/timu3_id_3397470","6","3","1","33.33%","3","6","100%"," 00:02:00","1",
4870,"http://www.1010jiajiao.com/timu3_id_3756852","6","2","2","100%","2","6","100%"," 00:01:26","1",
4871,"http://www.1010jiajiao.com/timu3_id_4357100","6","2","2","100%","2","6","100%"," 00:02:00","1",
4872,"http://www.1010jiajiao.com/timu3_id_4070584","6","3","0","0%","3","6","100%"," 00:01:22","1",
4873,"http://www.1010jiajiao.com/timu3_id_3204662","6","1","0","0%","1","6","100%"," 00:02:00","1",
4874,"http://www.1010jiajiao.com/timu3_id_2490708","6","6","4","66.67%","6","6","100%"," 00:02:11","1",
4875,"http://www.1010jiajiao.com/timu3_id_4416165/?_t_t_t=0.06999155809171498","6","6","5","83.33%","6","6","100%"," 00:01:21","1",
4876,"http://www.1010jiajiao.com/timu3_id_2724282","6","4","1","25%","4","6","100%"," 00:01:40","1",
4877,"http://www.1010jiajiao.com/timu3_id_4004591","6","4","3","75%","4","6","100%"," 00:03:01","1",
4878,"http://www.1010jiajiao.com/timu3_id_3696503","6","1","1","100%","1","6","100%"," 00:01:16","1",
4879,"http://www.1010jiajiao.com/timu3_id_4405849","6","4","3","75%","4","6","100%"," 00:01:20","1",
4880,"http://www.1010jiajiao.com/timu3_id_3683810?spm=0.0.0.0.BIz4kv","6","3","3","100%","3","6","100%"," 00:02:00","1",
4881,"http://www.1010jiajiao.com/timu3_id_4416656","6","4","1","25%","4","6","100%"," 00:02:00","1",
4882,"http://www.1010jiajiao.com/timu3_id_4130152","6","3","3","100%","3","6","100%"," 00:02:00","1",
4883,"http://www.1010jiajiao.com/timu3_id_4197205","6","5","4","80%","5","6","100%"," 00:01:40","1",
4884,"http://www.1010jiajiao.com/timu3_id_4144781","6","5","1","20%","5","6","100%"," 00:01:51","1",
4885,"http://www.1010jiajiao.com/timu3_id_4305879","6","5","4","80%","5","7","83.33%"," 00:02:26","1.17",
4886,"http://www.1010jiajiao.com/timu3_id_4419724","6","3","2","66.67%","3","6","100%"," 00:00:52","1",
